lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,district_num,party,party_full,party_list,list_district,list_party,list_spot,id,gender,state_short,incumbent,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,Twitter_Acc,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
Philippi,Andreas Milan Gerhard,1,1965,Wehrda (jetzt Marburg),37412,Herzberg am Harz,NI,DE,Facharzt Chirurgie,81,053,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Niedersachsen,SPD,17,10283,1,NI,0,17,1,1,philippispd,,1352627969664151553,,1,1,51385,51180,32.220947,31.92664,0.2943070000000034,Niedersachsen,Göttingen,32,1265.2,284.7,258.8,9.1,225.1,-3.5,-1.6,15.3,9.7,13.8,32.4,17.2,11.6,15.6,84.4,1.8,540,88.3,47.7,562.3,1.1,34.3,5.2,5.1,9.2,7.1,12.3,40,40.5,37.8,88.8,21130,35738,399.4,0.5,23.2,19,18.3,39,62,23.3,29.7,6.3,6.9,5.6,5.3,5.9
Kuhle,Konstantin Elias,1,1989,Wolfenbüttel,37073,Göttingen,NI,DE,"MdB, Rechtsanwalt",71,053,FDP,Freie Demokratische Partei,Landesliste,Niedersachsen,FDP,4,10319,1,NI,1,4,1,1,konstantinkuhle,,475275997,,0,1,15261,15638,9.569405,9.755154,-0.1857489999999995,Niedersachsen,Göttingen,32,1265.2,284.7,258.8,9.1,225.1,-3.5,-1.6,15.3,9.7,13.8,32.4,17.2,11.6,15.6,84.4,1.8,540,88.3,47.7,562.3,1.1,34.3,5.2,5.1,9.2,7.1,12.3,40,40.5,37.8,88.8,21130,35738,399.4,0.5,23.2,19,18.3,39,62,23.3,29.7,6.3,6.9,5.6,5.3,5.9
Trittin,Jürgen,1,1954,Bremen,37073,Göttingen,NI,DE,"MdB, Bundesumweltminister a. D.",71,053,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Niedersachsen,GRÜNE,4,10368,1,NI,1,4,1,1,jtrittin,,485751594,,0,1,37060,32448,23.238461,20.241415,2.997046000000001,Niedersachsen,Göttingen,32,1265.2,284.7,258.8,9.1,225.1,-3.5,-1.6,15.3,9.7,13.8,32.4,17.2,11.6,15.6,84.4,1.8,540,88.3,47.7,562.3,1.1,34.3,5.2,5.1,9.2,7.1,12.3,40,40.5,37.8,88.8,21130,35738,399.4,0.5,23.2,19,18.3,39,62,23.3,29.7,6.3,6.9,5.6,5.3,5.9
Goes,Thomas,1,1980,Aurich,37073,Göttingen,NI,DE,Sozialwissenschaftler,91,053,DIE LINKE,DIE LINKE,,,,NA,10434,1,NI,0,NA,0,1,thomasegoes,,1015307701247729666,,1,1,8057,8132,5.052139,5.07283,-0.02069099999999935,Niedersachsen,Göttingen,32,1265.2,284.7,258.8,9.1,225.1,-3.5,-1.6,15.3,9.7,13.8,32.4,17.2,11.6,15.6,84.4,1.8,540,88.3,47.7,562.3,1.1,34.3,5.2,5.1,9.2,7.1,12.3,40,40.5,37.8,88.8,21130,35738,399.4,0.5,23.2,19,18.3,39,62,23.3,29.7,6.3,6.9,5.6,5.3,5.9
Ryglewski,Sarah Janina,0,1983,Köln,28277,Bremen,HB,DE,"MdB, Dipl.-Politikwissenschaftlerin",71,054,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bremen,SPD,1,5843,0,HB,1,1,1,1,ryglewskis,,4858227178,,0,1,55934,53425,30.239335,28.84143,1.3979050000000015,Bremen,Bremen I,1,154.3,356.9,296.6,16.9,2312,-0.5,-1.8,16.1,8.7,14.7,33.5,15.8,11.3,59.2,40.8,3,524.7,78.9,41.4,429.4,1.6,41.2,3.9,2.6,9.4,9.2,20.2,34.6,36.1,30.5,87.3,21481,50675,494.4,0,22.7,25.2,24.7,27.4,144.5,28.8,46.1,11.2,11.9,10.3,10.2,9.5
Röwekamp,Thomas,1,1966,Bremerhaven,28203,Bremen,HB,DE,"Rechtsanwalt, Notar",73,054,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Bremen,CDU,1,5836,1,HB,0,1,1,1,tr_bremen,,1108680958100848640,,0,1,39440,32375,21.322261,17.47761,3.8446510000000025,Bremen,Bremen I,1,154.3,356.9,296.6,16.9,2312,-0.5,-1.8,16.1,8.7,14.7,33.5,15.8,11.3,59.2,40.8,3,524.7,78.9,41.4,429.4,1.6,41.2,3.9,2.6,9.4,9.2,20.2,34.6,36.1,30.5,87.3,21481,50675,494.4,0,22.7,25.2,24.7,27.4,144.5,28.8,46.1,11.2,11.9,10.3,10.2,9.5
Kappert-Gonther,Kirsten,0,1966,Marburg,28211,Bremen,HB,DE,Ärztin,81,054,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bremen,GRÜNE,1,5859,0,HB,1,1,1,1,kirstenkappert,,955357684013953025,,0,1,39721,44414,21.474177,23.976851,-2.502673999999999,Bremen,Bremen I,1,154.3,356.9,296.6,16.9,2312,-0.5,-1.8,16.1,8.7,14.7,33.5,15.8,11.3,59.2,40.8,3,524.7,78.9,41.4,429.4,1.6,41.2,3.9,2.6,9.4,9.2,20.2,34.6,36.1,30.5,87.3,21481,50675,494.4,0,22.7,25.2,24.7,27.4,144.5,28.8,46.1,11.2,11.9,10.3,10.2,9.5
Löhmann,Heinrich,1,1961,Bremen,28309,Bremen,HB,DE,Elektromeister,26,054,AfD,Alternative für Deutschland,Landesliste,Bremen,AfD,2,5871,1,HB,0,2,1,1,heiner_loehmann,,398550240,,0,1,9099,9835,4.919149,5.309414,-0.3902650000000003,Bremen,Bremen I,1,154.3,356.9,296.6,16.9,2312,-0.5,-1.8,16.1,8.7,14.7,33.5,15.8,11.3,59.2,40.8,3,524.7,78.9,41.4,429.4,1.6,41.2,3.9,2.6,9.4,9.2,20.2,34.6,36.1,30.5,87.3,21481,50675,494.4,0,22.7,25.2,24.7,27.4,144.5,28.8,46.1,11.2,11.9,10.3,10.2,9.5
Redder,Volker,1,1959,Bremen,28259,Bremen,HB,DE,Unternehmer,71,054,FDP,Freie Demokratische Partei,Landesliste,Bremen,FDP,1,5849,1,HB,0,1,1,1,docredder,,65658028,,0,1,13929,18396,7.53037,9.931061,-2.400691,Bremen,Bremen I,1,154.3,356.9,296.6,16.9,2312,-0.5,-1.8,16.1,8.7,14.7,33.5,15.8,11.3,59.2,40.8,3,524.7,78.9,41.4,429.4,1.6,41.2,3.9,2.6,9.4,9.2,20.2,34.6,36.1,30.5,87.3,21481,50675,494.4,0,22.7,25.2,24.7,27.4,144.5,28.8,46.1,11.2,11.9,10.3,10.2,9.5
Winter,Wiebke,0,1996,Kiel,28717,Bremen,HB,DE,Juristin,73,055,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Bremen,CDU,3,5838,0,HB,0,3,1,1,wiebkewinter,,2261860334,,0,1,28552,24124,20.094872,16.893203,3.201668999999999,Bremen,Bremen II – Bremerhaven,1,265,324.3,258.4,20.3,1223.8,-1.1,-0.4,16.5,8.6,14,33.1,16.4,11.3,54.8,45.2,3.4,539.3,77.8,42,435.7,1.6,38.2,3.8,2.5,9.8,9.4,21.8,32.8,36,27.2,84.7,21481,45356,481.2,0,21.6,27.4,22.4,28.6,155.6,28.4,41.9,12.1,12.8,11.2,10.7,10.4
Achelwilm,Doris,0,1976,Thuine,28219,Bremen,HB,DE,"MdB, Sprachwissenschaftlerin",71,055,DIE LINKE,DIE LINKE,Landesliste,Bremen,DIE LINKE,1,5863,0,HB,1,1,1,1,dorisachelwilm,,4819478705,,0,1,10617,9613,7.472235,6.731651,0.7405840000000001,Bremen,Bremen II – Bremerhaven,1,265,324.3,258.4,20.3,1223.8,-1.1,-0.4,16.5,8.6,14,33.1,16.4,11.3,54.8,45.2,3.4,539.3,77.8,42,435.7,1.6,38.2,3.8,2.5,9.8,9.4,21.8,32.8,36,27.2,84.7,21481,45356,481.2,0,21.6,27.4,22.4,28.6,155.6,28.4,41.9,12.1,12.8,11.2,10.7,10.4
Labetzke,Michael,1,1970,Bremerhaven,27580,Bremerhaven,HB,DE,Polizist,53,055,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bremen,GRÜNE,2,5860,1,HB,0,2,1,1,labetzkemichael,,1352218136691564544,,0,1,20769,24013,14.617204,16.815473,-2.1982690000000016,Bremen,Bremen II – Bremerhaven,1,265,324.3,258.4,20.3,1223.8,-1.1,-0.4,16.5,8.6,14,33.1,16.4,11.3,54.8,45.2,3.4,539.3,77.8,42,435.7,1.6,38.2,3.8,2.5,9.8,9.4,21.8,32.8,36,27.2,84.7,21481,45356,481.2,0,21.6,27.4,22.4,28.6,155.6,28.4,41.9,12.1,12.8,11.2,10.7,10.4
Akkamis,Gökhan,1,1997,Hagen (Westf.),27568,Bremerhaven,HB,DE,Unternehmer,71,055,FDP,Freie Demokratische Partei,Landesliste,Bremen,FDP,3,5845,1,HB,0,3,1,1,gokhan_akkamis,,1358522179344809985,,0,1,8469,12085,5.960475,8.462707,-2.5022320000000002,Bremen,Bremen II – Bremerhaven,1,265,324.3,258.4,20.3,1223.8,-1.1,-0.4,16.5,8.6,14,33.1,16.4,11.3,54.8,45.2,3.4,539.3,77.8,42,435.7,1.6,38.2,3.8,2.5,9.8,9.4,21.8,32.8,36,27.2,84.7,21481,45356,481.2,0,21.6,27.4,22.4,28.6,155.6,28.4,41.9,12.1,12.8,11.2,10.7,10.4
Steineke,Sebastian,1,1973,Hamburg,16816,Neuruppin,BB,DE,Rechtsanwalt,73,056,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Brandenburg,CDU,5,1012,1,BB,1,5,1,1,steinekecdu,,277006619,,0,1,23433,19414,19.392239,16.043567,3.3486720000000005,Brandenburg,Prignitz – Ostprignitz-Ruppin – Havelland I,66,5673.7,208.9,200,4.3,36.8,-7.3,5.4,14.7,4.9,9.5,35.5,21.4,14,6.7,93.3,2.2,562.7,83,46.7,590.3,0.9,38.6,9.7,2.5,8.7,10.8,12.5,41.1,35.7,56.9,96.3,19353,25671,344.2,4.7,27.7,21.2,11,35.3,69.8,21.8,15.4,7.3,8,6.6,9.7,7.4
Kaufner,Dominik Alexander,1,1983,Mainburg,14624,Dallgow-Döberitz,BB,DE,Gymnasiallehrer,84,056,AfD,Alternative für Deutschland,Landesliste,Brandenburg,AfD,7,1077,1,BB,0,7,1,1,dkaufner,,2803860936,,0,1,23799,23221,19.695126,19.18964,0.5054859999999977,Brandenburg,Prignitz – Ostprignitz-Ruppin – Havelland I,66,5673.7,208.9,200,4.3,36.8,-7.3,5.4,14.7,4.9,9.5,35.5,21.4,14,6.7,93.3,2.2,562.7,83,46.7,590.3,0.9,38.6,9.7,2.5,8.7,10.8,12.5,41.1,35.7,56.9,96.3,19353,25671,344.2,4.7,27.7,21.2,11,35.3,69.8,21.8,15.4,7.3,8,6.6,9.7,7.4
Mayer,Anja Maria,0,1979,Feuchtwangen,14469,Potsdam,BB,DE,Arzthelferin,81,056,DIE LINKE,DIE LINKE,Landesliste,Brandenburg,DIE LINKE,3,1067,0,BB,0,3,1,1,anja_mayer,,866920381,,0,1,10845,9754,8.9749,8.060624,0.9142759999999992,Brandenburg,Prignitz – Ostprignitz-Ruppin – Havelland I,66,5673.7,208.9,200,4.3,36.8,-7.3,5.4,14.7,4.9,9.5,35.5,21.4,14,6.7,93.3,2.2,562.7,83,46.7,590.3,0.9,38.6,9.7,2.5,8.7,10.8,12.5,41.1,35.7,56.9,96.3,19353,25671,344.2,4.7,27.7,21.2,11,35.3,69.8,21.8,15.4,7.3,8,6.6,9.7,7.4
Kowol,Maximilian,1,2000,Coburg,16816,Neuruppin,BB,DE,Freiwilligendienstleistender,4,056,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Brandenburg,GRÜNE,8,1048,1,BB,0,8,1,1,kowolmaximilian,,2293984977,,0,1,5623,7677,4.653376,6.344209,-1.6908330000000005,Brandenburg,Prignitz – Ostprignitz-Ruppin – Havelland I,66,5673.7,208.9,200,4.3,36.8,-7.3,5.4,14.7,4.9,9.5,35.5,21.4,14,6.7,93.3,2.2,562.7,83,46.7,590.3,0.9,38.6,9.7,2.5,8.7,10.8,12.5,41.1,35.7,56.9,96.3,19353,25671,344.2,4.7,27.7,21.2,11,35.3,69.8,21.8,15.4,7.3,8,6.6,9.7,7.4
Koeppen,Jens,1,1962,Zeitz,16306,Berkholz-Meyenburg,BB,DE,Mitglied des Deutschen Bundestages,71,057,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Brandenburg,CDU,1,1005,1,BB,1,1,1,1,jenskoeppen,,146376562,,0,1,22991,19818,17.801781,15.33355,2.4682309999999976,Brandenburg,Uckermark – Barnim I,55,4251.6,220.6,210.5,4.5,51.9,-6.5,7.2,15.1,4.9,9.1,35.2,21.2,14.4,7.4,92.6,3.1,556.2,81.8,45.5,572.5,1.2,36.3,8.6,1.3,8,8.8,13.8,44.1,33.4,56.6,94.1,19531,26121,302.7,3.4,24.9,23.8,11.8,36.1,84,21.3,11.7,8.8,9.6,8,11.1,8.9
Gnauck,Hannes,1,1991,Prenzlau,17291,Uckerfelde,BB,DE,Soldat auf Zeit,1,057,AfD,Alternative für Deutschland,Landesliste,Brandenburg,AfD,5,1075,1,BB,0,5,1,1,hannes_gnauck,,1325859656015679493,,0,1,26163,25748,20.25784,19.9217,0.3361400000000003,Brandenburg,Uckermark – Barnim I,55,4251.6,220.6,210.5,4.5,51.9,-6.5,7.2,15.1,4.9,9.1,35.2,21.2,14.4,7.4,92.6,3.1,556.2,81.8,45.5,572.5,1.2,36.3,8.6,1.3,8,8.8,13.8,44.1,33.4,56.6,94.1,19531,26121,302.7,3.4,24.9,23.8,11.8,36.1,84,21.3,11.7,8.8,9.6,8,11.1,8.9
Zierke,Stefan,1,1970,Prenzlau,17291,Prenzlau,BB,DE,"MdB, Tourismusfachwirt",71,057,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Brandenburg,SPD,3,1032,1,BB,1,3,1,1,zierke,,64220313,,0,1,38247,40543,29.614402,31.368862,-1.7544600000000017,Brandenburg,Uckermark – Barnim I,55,4251.6,220.6,210.5,4.5,51.9,-6.5,7.2,15.1,4.9,9.1,35.2,21.2,14.4,7.4,92.6,3.1,556.2,81.8,45.5,572.5,1.2,36.3,8.6,1.3,8,8.8,13.8,44.1,33.4,56.6,94.1,19531,26121,302.7,3.4,24.9,23.8,11.8,36.1,84,21.3,11.7,8.8,9.6,8,11.1,8.9
Czok-Alm,Isabelle,0,1973,Annaberg-Buchholz,16348,Wandlitz,BB,DE,Erzieherin,83,057,DIE LINKE,DIE LINKE,Landesliste,Brandenburg,DIE LINKE,7,1060,0,BB,0,7,1,1,isaczokalm,,1071528635985788929,,0,1,12316,11617,9.536198,8.988286,0.5479120000000002,Brandenburg,Uckermark – Barnim I,55,4251.6,220.6,210.5,4.5,51.9,-6.5,7.2,15.1,4.9,9.1,35.2,21.2,14.4,7.4,92.6,3.1,556.2,81.8,45.5,572.5,1.2,36.3,8.6,1.3,8,8.8,13.8,44.1,33.4,56.6,94.1,19531,26121,302.7,3.4,24.9,23.8,11.8,36.1,84,21.3,11.7,8.8,9.6,8,11.1,8.9
Kellner,Michael,1,1977,Gera,10115,Berlin,BE,DE,Bundesgeschäftsführer,71,057,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Brandenburg,GRÜNE,2,1047,1,BB,0,2,1,1,mikellner,,2221112390,,0,1,7528,9095,5.828881,7.036968,-1.208087,Brandenburg,Uckermark – Barnim I,55,4251.6,220.6,210.5,4.5,51.9,-6.5,7.2,15.1,4.9,9.1,35.2,21.2,14.4,7.4,92.6,3.1,556.2,81.8,45.5,572.5,1.2,36.3,8.6,1.3,8,8.8,13.8,44.1,33.4,56.6,94.1,19531,26121,302.7,3.4,24.9,23.8,11.8,36.1,84,21.3,11.7,8.8,9.6,8,11.1,8.9
Feiler,Uwe Wolfgang Werner,1,1965,Luhdorf,14715,Havelaue,BB,DE,Dipl.-Finanzwirt,73,058,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Brandenburg,CDU,2,1004,1,BB,1,2,1,1,uwefe,,47151012,,0,1,39996,33377,20.751486,17.285901,3.465585000000001,Brandenburg,Oberhavel – Havelland II,25,2206.2,305.1,292.9,4,138.3,-3.2,12.3,17,5.6,9,38.6,17.9,12,12.1,87.9,4.2,482.6,90.7,43.8,575.7,1.4,38,8.6,2,8.9,6.4,14.5,35.9,43.2,56.9,94.2,21079,24971,272.1,1.8,28.9,27,12.7,29.6,49.9,22.5,16.6,5.8,6.5,5.1,7.8,6
Storm,Ulrich Helmut,1,1948,Falkenberg,14612,Falkensee,BB,DE,Immobilienmakler,61,058,AfD,Alternative für Deutschland,,,,NA,1085,1,BB,0,NA,0,1,storm_ulrich,,1156546642256039936,,0,1,30863,30793,16.012929,15.947651,0.06527799999999928,Brandenburg,Oberhavel – Havelland II,25,2206.2,305.1,292.9,4,138.3,-3.2,12.3,17,5.6,9,38.6,17.9,12,12.1,87.9,4.2,482.6,90.7,43.8,575.7,1.4,38,8.6,2,8.9,6.4,14.5,35.9,43.2,56.9,94.2,21079,24971,272.1,1.8,28.9,27,12.7,29.6,49.9,22.5,16.6,5.8,6.5,5.1,7.8,6
Fäscher,Ariane,0,1968,Münster,16540,Hohen Neuendorf,BB,DE,Pressesprecherin,92,058,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Brandenburg,SPD,10,1017,0,BB,0,10,1,1,arianefaescher,,1371580189000486919,,0,1,50697,55193,26.303583,28.584376,-2.280792999999999,Brandenburg,Oberhavel – Havelland II,25,2206.2,305.1,292.9,4,138.3,-3.2,12.3,17,5.6,9,38.6,17.9,12,12.1,87.9,4.2,482.6,90.7,43.8,575.7,1.4,38,8.6,2,8.9,6.4,14.5,35.9,43.2,56.9,94.2,21079,24971,272.1,1.8,28.9,27,12.7,29.6,49.9,22.5,16.6,5.8,6.5,5.1,7.8,6
Domscheit-Berg,Anke Margarete,0,1968,Premnitz,16798,Fürstenberg/Havel,BB,DE,Publizistin,92,058,DIE LINKE,DIE LINKE,Landesliste,Brandenburg,DIE LINKE,2,1061,0,BB,1,2,1,1,anked,,16557497,,0,1,15501,12665,8.042524,6.559185,1.483339,Brandenburg,Oberhavel – Havelland II,25,2206.2,305.1,292.9,4,138.3,-3.2,12.3,17,5.6,9,38.6,17.9,12,12.1,87.9,4.2,482.6,90.7,43.8,575.7,1.4,38,8.6,2,8.9,6.4,14.5,35.9,43.2,56.9,94.2,21079,24971,272.1,1.8,28.9,27,12.7,29.6,49.9,22.5,16.6,5.8,6.5,5.1,7.8,6
Tiedemann,Ralf,1,1965,Cuxhaven,16552,Mühlenbecker Land,BB,DE,Lehrer,84,058,FDP,Freie Demokratische Partei,Landesliste,Brandenburg,FDP,6,1043,1,BB,0,6,1,1,ralftiedemann21,,1126230494,,0,1,17322,19802,8.98733,10.255428,-1.2680980000000002,Brandenburg,Oberhavel – Havelland II,25,2206.2,305.1,292.9,4,138.3,-3.2,12.3,17,5.6,9,38.6,17.9,12,12.1,87.9,4.2,482.6,90.7,43.8,575.7,1.4,38,8.6,2,8.9,6.4,14.5,35.9,43.2,56.9,94.2,21079,24971,272.1,1.8,28.9,27,12.7,29.6,49.9,22.5,16.6,5.8,6.5,5.1,7.8,6
Schumacher,Annemarie,0,1965,Lengerich,16515,Oranienburg,BB,DE,Projektkoordinatorin,27,058,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Brandenburg,GRÜNE,7,1054,0,BB,0,7,1,1,anny_shoe,,3006132496,,0,1,19026,20663,9.871432,10.701338,-0.8299059999999994,Brandenburg,Oberhavel – Havelland II,25,2206.2,305.1,292.9,4,138.3,-3.2,12.3,17,5.6,9,38.6,17.9,12,12.1,87.9,4.2,482.6,90.7,43.8,575.7,1.4,38,8.6,2,8.9,6.4,14.5,35.9,43.2,56.9,94.2,21079,24971,272.1,1.8,28.9,27,12.7,29.6,49.9,22.5,16.6,5.8,6.5,5.1,7.8,6
Buder,Sabine,0,1984,Berlin,16359,Biesenthal,BB,DE,Tierärztin,81,059,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Brandenburg,CDU,8,1003,0,BB,0,8,1,1,budersabine,,1193786896129888256,,0,1,40804,26254,23.422441,15.045445,8.376995999999998,Brandenburg,Märkisch-Oderland – Barnim II,49,2463.6,279.4,269.1,3.7,113.4,-4.3,15.7,16.3,4.5,9,37.9,19.7,12.4,12.4,87.6,6.1,501,89.1,44.6,588.7,1.3,41.1,10.3,1.2,7.5,8.2,14,44.5,33.3,58.5,95.4,20712,21628,263.5,2.5,22.2,25.8,14,35.6,56.2,21.8,14.4,6.3,7.2,5.4,8.6,6.8
Günther,Lars,1,1976,Wriezen,16259,Bad Freienwalde (Oder),BB,DE,Immobilienkaufmann,61,059,AfD,Alternative für Deutschland,,,,NA,1076,1,BB,0,NA,0,1,journeberlin,,4797199275,,1,1,31929,31820,18.327985,18.235166,0.0928190000000022,Brandenburg,Märkisch-Oderland – Barnim II,49,2463.6,279.4,269.1,3.7,113.4,-4.3,15.7,16.3,4.5,9,37.9,19.7,12.4,12.4,87.6,6.1,501,89.1,44.6,588.7,1.3,41.1,10.3,1.2,7.5,8.2,14,44.5,33.3,58.5,95.4,20712,21628,263.5,2.5,22.2,25.8,14,35.6,56.2,21.8,14.4,6.3,7.2,5.4,8.6,6.8
Koß,Simona,0,1961,Strausberg,15345,Prötzel,BB,DE,Lehrerin,84,059,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Brandenburg,SPD,8,1020,0,BB,0,8,1,1,kosssimona,,1359549652199170050,,0,1,43117,48712,24.750156,27.915506,-3.16535,Brandenburg,Märkisch-Oderland – Barnim II,49,2463.6,279.4,269.1,3.7,113.4,-4.3,15.7,16.3,4.5,9,37.9,19.7,12.4,12.4,87.6,6.1,501,89.1,44.6,588.7,1.3,41.1,10.3,1.2,7.5,8.2,14,44.5,33.3,58.5,95.4,20712,21628,263.5,2.5,22.2,25.8,14,35.6,56.2,21.8,14.4,6.3,7.2,5.4,8.6,6.8
Tiemann,Dietlind Hildegard,0,1955,Genthin,14776,Brandenburg an der Havel,BB,DE,Dipl.-Ökonomin,71,060,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Brandenburg,CDU,6,1013,0,BB,1,6,1,1,dr_tiemann,,4818645382,,0,1,29236,22274,20.110195,15.300284,4.809911000000001,Brandenburg,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,38,3266.7,248.7,237.1,4.7,76.1,-6.6,8.5,15.3,4.8,10,35.4,20.1,14.4,9.1,90.9,3.2,542.5,82,44.5,557.5,1.3,39.5,8.5,2,8.1,6.1,12.2,36.6,45.1,59.2,97,21151,27307,326.5,1.8,24.3,25.8,16.2,31.9,58.1,23.5,18.6,5.8,6.5,5.1,7,6.1
Eichwede,Sonja Katharina,0,1987,Bremen,14776,Brandenburg an der Havel,BB,DE,Richterin,73,060,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Brandenburg,SPD,6,1016,0,BB,0,6,1,1,sonjaeichwede,,2532432664,,0,1,46642,48423,32.083038,33.262352,-1.179313999999998,Brandenburg,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,38,3266.7,248.7,237.1,4.7,76.1,-6.6,8.5,15.3,4.8,10,35.4,20.1,14.4,9.1,90.9,3.2,542.5,82,44.5,557.5,1.3,39.5,8.5,2,8.1,6.1,12.2,36.6,45.1,59.2,97,21151,27307,326.5,1.8,24.3,25.8,16.2,31.9,58.1,23.5,18.6,5.8,6.5,5.1,7,6.1
Meinhardt,Patrick,1,1966,Baden-Baden,14776,Brandenburg an der Havel,BB,DE,Bundesgeschäftsführer,71,060,FDP,Freie Demokratische Partei,,,,NA,1088,1,BB,0,NA,0,1,meinhardt,,16344613,,1,1,9266,11934,6.373685,8.197611,-1.8239260000000002,Brandenburg,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,38,3266.7,248.7,237.1,4.7,76.1,-6.6,8.5,15.3,4.8,10,35.4,20.1,14.4,9.1,90.9,3.2,542.5,82,44.5,557.5,1.3,39.5,8.5,2,8.1,6.1,12.2,36.6,45.1,59.2,97,21151,27307,326.5,1.8,24.3,25.8,16.2,31.9,58.1,23.5,18.6,5.8,6.5,5.1,7,6.1
Pichl,Alexandra Juliane,0,1978,Lübz,14467,Potsdam,BB,DE,Kommunikationsberaterin,81,060,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,,,,NA,1051,0,BB,0,NA,0,1,alexandrapichl,,1073556453171040256,,0,1,9474,12211,6.51676,8.387886,-1.8711260000000003,Brandenburg,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,38,3266.7,248.7,237.1,4.7,76.1,-6.6,8.5,15.3,4.8,10,35.4,20.1,14.4,9.1,90.9,3.2,542.5,82,44.5,557.5,1.3,39.5,8.5,2,8.1,6.1,12.2,36.6,45.1,59.2,97,21151,27307,326.5,1.8,24.3,25.8,16.2,31.9,58.1,23.5,18.6,5.8,6.5,5.1,7,6.1
Ludwig,Saskia,0,1968,Potsdam,14476,Potsdam,BB,DE,"MdB, MdL",71,061,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Brandenburg,CDU,7,1006,0,BB,1,7,1,1,saskialudwigcdu,,472261226,,0,1,26050,26287,13.794382,13.916934,-0.12255199999999888,Brandenburg,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,8,556.2,302.7,279.8,7.6,544.2,-0.5,14.9,18,6.7,12.5,36.2,15.3,11.3,24.7,75.3,7.9,507.1,81,41.1,490.7,1.4,43.9,7,1.9,9.6,5.2,9.8,32.1,53,57.5,97.6,21720,36404,411.7,0.9,12.8,19.8,28.9,37.7,57.8,25.2,28.7,5.7,6.5,4.8,5.8,5.8
Krause,Tim,1,1971,Nürnberg,14467,Potsdam,BB,DE,Medienschaffender,23,061,AfD,Alternative für Deutschland,,,,NA,1080,1,BB,0,NA,0,1,krau05828265,,1161200121587085312,,1,1,17302,18658,9.162011,9.877968,-0.7159569999999995,Brandenburg,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,8,556.2,302.7,279.8,7.6,544.2,-0.5,14.9,18,6.7,12.5,36.2,15.3,11.3,24.7,75.3,7.9,507.1,81,41.1,490.7,1.4,43.9,7,1.9,9.6,5.2,9.8,32.1,53,57.5,97.6,21720,36404,411.7,0.9,12.8,19.8,28.9,37.7,57.8,25.2,28.7,5.7,6.5,4.8,5.8,5.8
