"lastname","firstname","sex","birth_year","birth_place","PLZ","home_place","home_state","nationality","occupation","job_category","district_num","party","party_full","party_list","list_district","list_party","list_spot","id","gender","state_short","incumbent","list_place","isListed","isDC","screen_name1","screen_name2","user_id1","user_id2","change_v2","Twitter_Acc","votes_1","votes_2","percent_1","percent_2","pctpoint_diff_1to2","state","district","municipalities","district_size_km2","district_pop","district_pop_germans","district_pop_foreign","district_pop_density","district_pop_chg_birthrate_per1000","district_pop_chg_migration_per1000","district_age_u18","district_age_18_24","district_age_25_34","district_age_35_59","district_age_60_74","district_age_75over","district_landusage_infrastructure","district_landusage_nature","district_amnt_homes_per1000","district_stock_homes_per1000","district_avg_homesize","district_avg_homesize_perPerson","district_amnt_cars_per1000","district_amnt_e_cars_per1000","district_amnt_firms_per1000","district_amnt_artisan_firm_per1000","district_educ_vocational_school","district_educ_general_total_grads_per1000","district_educ_grads_less_hauptschule","district_educ_grads_hauptschule","district_educ_grads_mittlerereife","district_educ_grads_high_school","district_care_rate_child_u3","district_care_rate_child_3_u6","district_avg_income","district_gdp_2018","district_total_workers_per1000","district_workers_agriculture","district_workers_manufacture","district_workers_commerce","district_workers_publicprivate_service","district_workers_otherservice","district_support_recipients_total_per1000","district_support_recipients_nonemployable","district_support_foreign","district_unemprate_total","district_unemprate_male","district_unemprate_female","district_unemprate_age_15_24","district_unemprate_age_55_64","Prediction","lang_others","lang_de","lang_und","lang_en","lang_fr","lang_nl","Sum_Posts","Avg_Weekly_Posts","Mean_Likes","Min_Likes","Max_Likes","Med_Likes","Sd_Likes","Mean_Reply","Min_Reply","Max_Reply","Med_Reply","Sd_Reply","Mean_RT","Min_RT","Max_RT","Med_RT","Sd_RT"
"Günther","Georg",1,1988,"Greifswald",18516,"Süderholz","MV","DE","Dipl.-Finanzwirt (FH)",73,"015","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Mecklenburg-Vorpommern","CDU",4,9134,1,"MV",0,4,1,1,NA,NA,NA,NA,0,0,33903,30910,20.404687,18.645305,1.759382,"Mecklenburg-Vorpommern","Vorpommern-Rügen – Vorpommern-Greifswald I",111,3475.8,294.4,280.5,4.7,84.7,-6.2,6.7,14.7,6.2,11.3,34.2,20.3,13.3,9.3,90.7,4.1,591.6,75.4,44.6,542.7,1,41.8,7.5,0.9,7.7,7.4,15,47.5,30,58.3,95.9,19231,25124,332.1,2.8,17,28.8,13.7,37.6,74,22,11.8,11,11.9,10.1,11.8,12.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holm","Leif-Erik",1,1970,"Schwerin",19055,"Schwerin","MV","DE","Ökonom (M. Sc.), Journalist",71,"015","AfD","Alternative für Deutschland","Landesliste","Mecklenburg-Vorpommern","AfD",1,9173,1,"MV",1,1,1,1,"leif_erik_holm",NA,739531034761498624,NA,0,1,33025,31303,19.876259,18.882367,0.993892000000002,"Mecklenburg-Vorpommern","Vorpommern-Rügen – Vorpommern-Greifswald I",111,3475.8,294.4,280.5,4.7,84.7,-6.2,6.7,14.7,6.2,11.3,34.2,20.3,13.3,9.3,90.7,4.1,591.6,75.4,44.6,542.7,1,41.8,7.5,0.9,7.7,7.4,15,47.5,30,58.3,95.9,19231,25124,332.1,2.8,17,28.8,13.7,37.6,74,22,11.8,11,11.9,10.1,11.8,12.2,0,0,8,0,0,0,0,8,0.571428571428571,48.25,0,82,52,26.1574900499701,8.875,0,20,8,5.7678295001549,21.5,7,36,22.5,10.7835854095804
"Kassner","Kerstin",0,1958,"Radebeul",18528,"Bergen auf Rügen","MV","DE","Dipl.-Ökonomin",71,"015","DIE LINKE","DIE LINKE",NA,NA,NA,NA,9167,0,"MV",1,NA,0,1,NA,NA,NA,NA,0,0,22767,18857,13.702431,11.374782,2.327649,"Mecklenburg-Vorpommern","Vorpommern-Rügen – Vorpommern-Greifswald I",111,3475.8,294.4,280.5,4.7,84.7,-6.2,6.7,14.7,6.2,11.3,34.2,20.3,13.3,9.3,90.7,4.1,591.6,75.4,44.6,542.7,1,41.8,7.5,0.9,7.7,7.4,15,47.5,30,58.3,95.9,19231,25124,332.1,2.8,17,28.8,13.7,37.6,74,22,11.8,11,11.9,10.1,11.8,12.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kassautzki","Anna Katharina",0,1993,"Heidelberg",17491,"Greifswald","MV","DE","Leiterin Familienservice",83,"015","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Mecklenburg-Vorpommern","SPD",2,9143,0,"MV",0,2,1,1,"annakassautzki",NA,2776064484,NA,0,1,40429,41583,24.332392,25.083394,-0.751002,"Mecklenburg-Vorpommern","Vorpommern-Rügen – Vorpommern-Greifswald I",111,3475.8,294.4,280.5,4.7,84.7,-6.2,6.7,14.7,6.2,11.3,34.2,20.3,13.3,9.3,90.7,4.1,591.6,75.4,44.6,542.7,1,41.8,7.5,0.9,7.7,7.4,15,47.5,30,58.3,95.9,19231,25124,332.1,2.8,17,28.8,13.7,37.6,74,22,11.8,11,11.9,10.1,11.8,12.2,0,1,260,7,7,0,0,275,19.6428571428571,23.6472727272727,0,4483,0,270.621053673656,0.803636363636364,0,87,0,5.4261452636315,321.672727272727,0,31140,2,1964.65133191753
"Adler","Sebastian",1,1984,"Greifswald",17489,"Greifswald","MV","DE","Bankkaufmann",72,"015","FDP","Freie Demokratische Partei","Landesliste","Mecklenburg-Vorpommern","FDP",3,9149,1,"MV",0,3,1,1,NA,NA,NA,NA,0,0,11005,13776,6.623413,8.309858,-1.686445,"Mecklenburg-Vorpommern","Vorpommern-Rügen – Vorpommern-Greifswald I",111,3475.8,294.4,280.5,4.7,84.7,-6.2,6.7,14.7,6.2,11.3,34.2,20.3,13.3,9.3,90.7,4.1,591.6,75.4,44.6,542.7,1,41.8,7.5,0.9,7.7,7.4,15,47.5,30,58.3,95.9,19231,25124,332.1,2.8,17,28.8,13.7,37.6,74,22,11.8,11,11.9,10.1,11.8,12.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Müller","Claudia Heike",0,1981,"Rostock",18356,"Fuhlendorf","MV","DE","Betriebswirtin",71,"015","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Mecklenburg-Vorpommern","GRÜNE",1,9161,0,"MV",1,1,1,1,"gruenclaudia",NA,937403112,NA,0,1,12199,14654,7.342028,8.839479,-1.497451,"Mecklenburg-Vorpommern","Vorpommern-Rügen – Vorpommern-Greifswald I",111,3475.8,294.4,280.5,4.7,84.7,-6.2,6.7,14.7,6.2,11.3,34.2,20.3,13.3,9.3,90.7,4.1,591.6,75.4,44.6,542.7,1,41.8,7.5,0.9,7.7,7.4,15,47.5,30,58.3,95.9,19231,25124,332.1,2.8,17,28.8,13.7,37.6,74,22,11.8,11,11.9,10.1,11.8,12.2,0,12,330,27,20,0,0,389,27.7857142857143,10.0745501285347,0,496,2,34.2909337769405,0.604113110539846,0,20,0,1.65211003713491,111.45501285347,0,9971,0,582.300349535254
"Amthor","Philipp",1,1992,"Ueckermünde",17373,"Ueckermünde","MV","DE","MdB, Jurist",71,"016","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Mecklenburg-Vorpommern","CDU",1,9130,1,"MV",1,1,1,1,"philipp_amthor",NA,934016327567790080,NA,0,1,31182,28684,20.695835,18.991247,1.704588,"Mecklenburg-Vorpommern","Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",158,4968.3,267.4,257.1,3.8,53.8,-8.1,2.8,14.9,4.8,9.1,34.6,22.6,14,8,92,2.3,589.9,78.5,46.3,541.1,0.9,36.9,7.4,0.9,8.5,9.7,13.6,42.3,34.5,58.6,96.7,18774,26109,352,2.9,19.4,24.1,15.7,38,82.9,20.1,10.6,9.9,11.1,8.5,11.3,10.5,0.998929765886288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Komning","Enrico",1,1968,"Stralsund",17033,"Neubrandenburg","MV","DE","MdB, Rechtsanwalt",71,"016","AfD","Alternative für Deutschland","Landesliste","Mecklenburg-Vorpommern","AfD",2,9174,1,"MV",1,2,1,1,"enricokomning",NA,781747720897892352,NA,0,1,36597,35102,24.289829,23.240509,1.04932,"Mecklenburg-Vorpommern","Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",158,4968.3,267.4,257.1,3.8,53.8,-8.1,2.8,14.9,4.8,9.1,34.6,22.6,14,8,92,2.3,589.9,78.5,46.3,541.1,0.9,36.9,7.4,0.9,8.5,9.7,13.6,42.3,34.5,58.6,96.7,18774,26109,352,2.9,19.4,24.1,15.7,38,82.9,20.1,10.6,9.9,11.1,8.5,11.3,10.5,0,0,1,0,0,0,0,1,0.0714285714285714,0,0,0,0,NA,0,0,0,0,NA,4,4,4,4,NA
"Jaschinski","Toni",1,1982,"Neubrandenburg",17033,"Neubrandenburg","MV","DE","Dipl.-Kaufmann",71,"016","DIE LINKE","DIE LINKE","Landesliste","Mecklenburg-Vorpommern","DIE LINKE",4,9165,1,"MV",0,4,1,1,"tonijaschinski",NA,714907606645673984,NA,0,1,16202,15370,10.753445,10.176247,0.577197999999999,"Mecklenburg-Vorpommern","Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",158,4968.3,267.4,257.1,3.8,53.8,-8.1,2.8,14.9,4.8,9.1,34.6,22.6,14,8,92,2.3,589.9,78.5,46.3,541.1,0.9,36.9,7.4,0.9,8.5,9.7,13.6,42.3,34.5,58.6,96.7,18774,26109,352,2.9,19.4,24.1,15.7,38,82.9,20.1,10.6,9.9,11.1,8.5,11.3,10.5,0.00107023411371237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malottki","Erik",1,1986,"Grevesmühlen",17489,"Greifswald","MV","DE","Gewerkschafter",71,"016","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Mecklenburg-Vorpommern","SPD",3,9145,1,"MV",0,3,1,1,"evmgreifswald",NA,63240190,NA,0,1,37392,40339,24.817479,26.707848,-1.890369,"Mecklenburg-Vorpommern","Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",158,4968.3,267.4,257.1,3.8,53.8,-8.1,2.8,14.9,4.8,9.1,34.6,22.6,14,8,92,2.3,589.9,78.5,46.3,541.1,0.9,36.9,7.4,0.9,8.5,9.7,13.6,42.3,34.5,58.6,96.7,18774,26109,352,2.9,19.4,24.1,15.7,38,82.9,20.1,10.6,9.9,11.1,8.5,11.3,10.5,0,1,311,15,11,1,0,339,24.2142857142857,100.737463126844,0,18751,1,1033.99218524827,3.84365781710914,0,564,0,31.4636407922896,82.0294985250737,0,3073,2,304.875761411912
"Bartelt","Christian",1,1976,"Neubrandenburg",17392,"Spantekow","MV","DE","Zahnarzt",81,"016","FDP","Freie Demokratische Partei","Landesliste","Mecklenburg-Vorpommern","FDP",2,9150,1,"MV",0,2,1,1,NA,NA,NA,NA,0,0,11165,11438,7.410333,7.572929,-0.162596000000001,"Mecklenburg-Vorpommern","Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",158,4968.3,267.4,257.1,3.8,53.8,-8.1,2.8,14.9,4.8,9.1,34.6,22.6,14,8,92,2.3,589.9,78.5,46.3,541.1,0.9,36.9,7.4,0.9,8.5,9.7,13.6,42.3,34.5,58.6,96.7,18774,26109,352,2.9,19.4,24.1,15.7,38,82.9,20.1,10.6,9.9,11.1,8.5,11.3,10.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Horn","Katharina",0,1998,"Gifhorn",17489,"Greifswald","MV","DE","Bootsbauerin",33,"016","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Mecklenburg-Vorpommern","GRÜNE",2,9158,0,"MV",0,2,1,1,"gruenekatha",NA,773830694237827072,NA,0,1,6112,6616,4.056601,4.380355,-0.323754,"Mecklenburg-Vorpommern","Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",158,4968.3,267.4,257.1,3.8,53.8,-8.1,2.8,14.9,4.8,9.1,34.6,22.6,14,8,92,2.3,589.9,78.5,46.3,541.1,0.9,36.9,7.4,0.9,8.5,9.7,13.6,42.3,34.5,58.6,96.7,18774,26109,352,2.9,19.4,24.1,15.7,38,82.9,20.1,10.6,9.9,11.1,8.5,11.3,10.5,0,0,108,4,4,0,0,116,8.28571428571429,1.87068965517241,0,83,0,9.18650254914553,0.275862068965517,0,16,0,1.7274570750172,612.637931034483,0,10841,73,1400.9107186681
"Bunge","Stephan",1,1980,"Merseburg",17039,"Wulkenzin","MV","DE","Verkehrsingenieur",51,"017","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Mecklenburg-Vorpommern","CDU",5,9132,1,"MV",0,5,1,1,NA,NA,NA,NA,0,0,29950,26402,21.301413,18.751687,2.549726,"Mecklenburg-Vorpommern","Mecklenburgische Seenplatte II – Landkreis Rostock III",175,6277.7,251.3,243.8,3,40,-7.5,4.2,15.4,4.5,9.1,35.8,21.4,13.8,7,93,1.6,568.1,80,45.4,567.5,0.9,39.1,8.1,0.9,8.7,9.2,12.6,43.4,34.8,57.2,93.4,19679,26866,342,3.5,22.1,26.8,14.1,33.6,72.8,21.1,11.3,8.5,9.5,7.4,10.8,8.8,0.999464882943144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schielke-Ziesing","Ulrike",0,1969,"Neubrandenburg",17091,"Groß Teetzleben","MV","DE","Verwaltungswirtin",73,"017","AfD","Alternative für Deutschland","Landesliste","Mecklenburg-Vorpommern","AfD",3,9176,0,"MV",1,3,1,1,"ulschzi",NA,866924100,NA,0,1,30320,29421,21.564569,20.895893,0.668675999999998,"Mecklenburg-Vorpommern","Mecklenburgische Seenplatte II – Landkreis Rostock III",175,6277.7,251.3,243.8,3,40,-7.5,4.2,15.4,4.5,9.1,35.8,21.4,13.8,7,93,1.6,568.1,80,45.4,567.5,0.9,39.1,8.1,0.9,8.7,9.2,12.6,43.4,34.8,57.2,93.4,19679,26866,342,3.5,22.1,26.8,14.1,33.6,72.8,21.1,11.3,8.5,9.5,7.4,10.8,8.8,0,1,167,1,0,0,0,169,12.0714285714286,5.21301775147929,0,237,1,22.1620561837423,0.792899408284024,0,64,0,4.9532045178625,96.5384615384615,0,1381,1,217.643357243866
"Kanew","Amina Inèz",0,1998,"Neubrandenburg",17034,"Neubrandenburg","MV","DE","Angestellte",71,"017","DIE LINKE","DIE LINKE","Landesliste","Mecklenburg-Vorpommern","DIE LINKE",3,9166,0,"MV",0,3,1,1,NA,NA,NA,NA,0,0,14494,14434,10.308604,10.251566,0.0570380000000004,"Mecklenburg-Vorpommern","Mecklenburgische Seenplatte II – Landkreis Rostock III",175,6277.7,251.3,243.8,3,40,-7.5,4.2,15.4,4.5,9.1,35.8,21.4,13.8,7,93,1.6,568.1,80,45.4,567.5,0.9,39.1,8.1,0.9,8.7,9.2,12.6,43.4,34.8,57.2,93.4,19679,26866,342,3.5,22.1,26.8,14.1,33.6,72.8,21.1,11.3,8.5,9.5,7.4,10.8,8.8,0.000535117056856187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arlt","Johannes",1,1984,"Berlin",17235,"Neustrelitz","MV","DE","Berufsoffizier",1,"017","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Mecklenburg-Vorpommern","SPD",5,9139,1,"MV",0,5,1,1,"arlt_johannes",NA,1262451438103465984,NA,0,1,43730,42049,31.102197,29.864771,1.237426,"Mecklenburg-Vorpommern","Mecklenburgische Seenplatte II – Landkreis Rostock III",175,6277.7,251.3,243.8,3,40,-7.5,4.2,15.4,4.5,9.1,35.8,21.4,13.8,7,93,1.6,568.1,80,45.4,567.5,0.9,39.1,8.1,0.9,8.7,9.2,12.6,43.4,34.8,57.2,93.4,19679,26866,342,3.5,22.1,26.8,14.1,33.6,72.8,21.1,11.3,8.5,9.5,7.4,10.8,8.8,0,3,25,0,0,0,0,28,2,3.85714285714286,0,44,1,8.3918579839795,11.7142857142857,0,320,0,60.4206594192424,26.6785714285714,0,699,0,131.885487245685
"Schubert","Tobias",1,1987,"Röbel/Müritz",17209,"Altenhof","MV","DE","Produktionsmitarbeiter",27,"017","FDP","Freie Demokratische Partei","Landesliste","Mecklenburg-Vorpommern","FDP",8,9155,1,"MV",0,8,1,1,NA,NA,NA,NA,0,0,9825,10609,6.987859,7.534908,-0.547048999999999,"Mecklenburg-Vorpommern","Mecklenburgische Seenplatte II – Landkreis Rostock III",175,6277.7,251.3,243.8,3,40,-7.5,4.2,15.4,4.5,9.1,35.8,21.4,13.8,7,93,1.6,568.1,80,45.4,567.5,0.9,39.1,8.1,0.9,8.7,9.2,12.6,43.4,34.8,57.2,93.4,19679,26866,342,3.5,22.1,26.8,14.1,33.6,72.8,21.1,11.3,8.5,9.5,7.4,10.8,8.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jagszent","Falk",1,1976,"Eutin",17235,"Neustrelitz","MV","DE","Forstbeamter",11,"017","GRÜNE","BÜNDNIS 90/DIE GRÜNEN",NA,NA,NA,NA,9159,1,"MV",0,NA,0,1,NA,NA,NA,NA,0,0,7573,7179,5.386164,5.098794,0.28737,"Mecklenburg-Vorpommern","Mecklenburgische Seenplatte II – Landkreis Rostock III",175,6277.7,251.3,243.8,3,40,-7.5,4.2,15.4,4.5,9.1,35.8,21.4,13.8,7,93,1.6,568.1,80,45.4,567.5,0.9,39.1,8.1,0.9,8.7,9.2,12.6,43.4,34.8,57.2,93.4,19679,26866,342,3.5,22.1,26.8,14.1,33.6,72.8,21.1,11.3,8.5,9.5,7.4,10.8,8.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vries","Christoph Bernhard",1,1974,"Hamburg",20457,"Hamburg","HH","DE","MdB, Dipl.-Soziologe",71,"018","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hamburg","CDU",3,8076,1,"HH",1,3,1,1,"vrieschristoph",NA,1193925069476696064,NA,0,1,23231,19982,13.036622,11.19095,1.845672,"Hamburg","Hamburg-Mitte",1,118.4,360.311,281.7,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.229966555183946,0,150,2,3,0,0,155,11.0714285714286,75.3870967741936,0,2760,10,272.302576812852,29.3290322580645,0,2181,3,178.60527870202,15.858064516129,0,356,1,48.5484680445875
"Droßmann","Falko",1,1973,"Wipperfürth",20097,"Hamburg","HH","DE","Bezirksamtsleiter",73,"018","SPD","Sozialdemokratische Partei Deutschlands",NA,NA,NA,NA,8084,1,"HH",0,NA,0,1,NA,NA,NA,NA,0,0,59229,51170,33.237747,28.657837,4.57991,"Hamburg","Hamburg-Mitte",1,118.4,360.311,281.7,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.586220735785953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Muja","Manuel",1,1991,"Reinbek",20535,"Hamburg","HH","DE","Politikwissenschaftler",91,"018","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hamburg","GRÜNE",6,8113,1,"HH",0,6,1,1,"muja_manuel",NA,597575408,NA,0,1,46326,49791,25.996925,27.885525,-1.8886,"Hamburg","Hamburg-Mitte",1,118.4,360.311,281.7,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.1838127090301,0,43,0,0,0,0,43,3.07142857142857,58.6046511627907,0,2444,0,372.467201466556,1.16279069767442,0,45,0,6.85541229546873,261.581395348837,0,2446,16,498.60926741326
"Stoop","David Christopher",1,1983,"Engelskirchen",22111,"Hamburg","HH","DE","Angestellter",71,"018","DIE LINKE","DIE LINKE",NA,NA,NA,NA,8123,1,"HH",0,NA,0,1,"davidstoophh",NA,851712947130961920,NA,0,1,16195,15593,9.088205,8.732883,0.355322000000001,"Hamburg","Hamburg-Mitte",1,118.4,360.311,281.7,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,0,35,0,0,0,0,35,2.5,4.97142857142857,0,28,3,6.26608853641716,0.571428571428571,0,3,0,0.916698497028211,64.8571428571429,0,2059,0,348.160134121638
"Blum","James Robert",1,1970,"Newark, Vereinigte Staaten",20457,"Hamburg","HH","DE","Kaufmann",61,"018","FDP","Freie Demokratische Partei","Landesliste","Hamburg","FDP",7,8092,1,"HH",0,7,1,1,"jimmyblum",NA,1630568029,NA,0,1,14424,18723,8.094367,10.485845,-2.391478,"Hamburg","Hamburg-Mitte",1,118.4,360.311,281.7,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,0,18,1,0,0,0,19,1.35714285714286,1.68421052631579,0,13,1,3.1455900626282,0.105263157894737,0,1,0,0.315301767642306,0.631578947368421,0,7,0,1.73879033033471
"Jordan","Nicole",0,1974,"Hamburg",21107,"Hamburg","HH","DE","Rechtsanwaltsfachangestellte",73,"018","AfD","Alternative für Deutschland","Landesliste","Hamburg","AfD",3,8126,0,"HH",0,3,1,1,"nicolejordanafd",NA,1210467507808673792,NA,0,1,8664,9100,4.862007,5.096469,-0.234462,"Hamburg","Hamburg-Mitte",1,118.4,360.311,281.7,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,0,245,42,1,0,0,288,20.5714285714286,12.0486111111111,0,404,1,35.8421490654817,1.43055555555556,0,37,0,3.4904604246427,18.1840277777778,0,646,1,75.5444177099481
"Weinberg","Marcus",1,1967,"Hamburg",22761,"Hamburg","HH","DE","Mitglied des Deutschen Bundestages",71,"019","CDU","Christlich Demokratische Union Deutschlands",NA,NA,NA,NA,8077,1,"HH",1,NA,0,1,"marcusweinberg",NA,884382990,NA,0,1,25441,22478,16.750393,14.778921,1.971472,"Hamburg","Hamburg-Altona",1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.37257525083612,0,62,1,0,0,0,63,4.5,2.65079365079365,0,20,1,4.11981337722777,0.666666666666667,0,11,0,1.66559105076459,7.58730158730159,0,199,0,32.4577317796322
"Bartke","Matthias",1,1959,"Bremen",22761,"Hamburg","HH","DE","Jurist",73,"019","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hamburg","SPD",4,8079,1,"HH",1,4,1,1,"matthiasbartke",NA,3376953843,NA,0,1,43427,38865,28.592403,25.553108,3.039295,"Hamburg","Hamburg-Altona",1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.168829431438127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heitmann","Linda",0,1982,"Hamburg",22589,"Hamburg","HH","DE","Geschäftsführerin in der Suchtkrankenhilfe",83,"019","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hamburg","GRÜNE",5,8110,0,"HH",0,5,1,1,"linda_lobster",NA,796076739642490880,NA,0,1,45063,46162,29.669548,30.350768,-0.68122,"Hamburg","Hamburg-Altona",1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.458595317725753,0,62,0,1,0,0,63,4.5,8.92063492063492,0,249,0,32.2551829230098,0.523809523809524,0,11,0,1.51185789203691,89.3650793650794,0,1308,4,246.222709415376
"Özdemir","Cansu",0,1988,"Hamburg",22549,"Hamburg","HH","DE","Studentin",4,"019","DIE LINKE","DIE LINKE",NA,NA,NA,NA,8124,0,"HH",0,NA,0,1,"cansuoezdemir",NA,501663381,NA,0,1,14716,13667,9.689037,8.985831,0.703206000000002,"Hamburg","Hamburg-Altona",1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,7,91,2,0,0,0,100,7.14285714285714,61.53,0,2117,0,235.733133441229,1.85,0,49,0,6.00567913047158,104.88,0,2676,15,331.744890425207
