id,gender,state_short,party,district_num,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,party_full,party_list,list_district,list_party,list_spot,incumbent,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
8118,1,HH,DIE LINKE,022,4,1,1,johan_gra,,740837918881763300,NA,0,10629,8852,6.167603,5.122063,1.04554,Graßhoff,Johan,1,1988,Hamburg,22305,Hamburg,HH,DE,Straßensozialarbeiter für obdachlose Menschen,83,DIE LINKE,Landesliste,Hamburg,DIE LINKE,4,0,Hamburg,Hamburg-Wandsbek,1,78.8,326.9,278.4,14.8,4149.9,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
3186,0,BW,CDU,269,5,1,1,inge_graessle,,429065822,NA,0,41176,34991,30.500515,25.838108,4.662407000000002,Gräßle,Ingeborg Gabriele,0,1961,Großkuchen,73527,Schwäbisch Gmünd,BW,DE,Journalistin,92,Christlich Demokratische Union Deutschlands,Landesliste,Baden-Württemberg,CDU,5,0,Baden-Württemberg,Backnang – Schwäbisch Gmünd,34,838.7,246.2,212.9,13.5,293.5,-1.8,4.4,17.2,8.1,12,34.8,17,11,15.2,84.8,3.7,471.6,95.8,45.2,640.8,1.5,42.1,7.3,4.7,10.7,5.8,15.7,49.9,28.6,25.6,95,25038,40920,385.1,0.4,43.7,18.2,13.6,24.1,37.8,27.1,42.1,4.2,4.3,4,3,5.1
3430,1,BW,AfD,295,NA,0,1,nicogregg,,1326943027466793e3,NA,0,15554,16477,11.40356,12.067526,-0.6639660000000003,Gregg,Nicolas,1,1983,Weingarten,72505,Krauchenwies,BW,DE,ltd. Angestellter,71,Alternative für Deutschland,,,,NA,0,Baden-Württemberg,Zollernalb – Sigmaringen,40,1656.3,248.8,218.3,12.3,150.2,-2.1,3.4,16.7,7.9,12.1,34.5,17.3,11.6,12.1,87.9,3.3,478.9,101.4,48.5,669.1,1.3,44.2,9.2,4.5,10.3,6,18.4,52,23.6,28.3,92.4,24495,36869,369.7,0.7,46.1,20.2,9,24,27.6,25.5,31,4.1,4.2,3.9,3.9,4.8
6937,1,HE,SPD,168,25,1,1,timon_gremmels,,494809842,NA,0,57919,51812,36.065033,32.215583,3.8494499999999974,Gremmels,Timon,1,1976,Marburg/Lahn,34266,Niestetal,HE,DE,Mitglied des Deutschen Bundestages,71,Sozialdemokratische Partei Deutschlands,Landesliste,Hessen,SPD,25,1,Hessen,Kassel,12,357.6,304.8,258.4,15.2,852.4,-1.3,4,15.9,8.9,14.5,32.9,16.5,11.4,35.2,64.8,1.2,514.5,84.3,43.4,508.7,1.3,38,5.3,4.2,9.2,5.4,15.1,46.5,32.9,31.8,90.6,20899,44710,471.8,0.2,26,21.1,19.3,33.4,95.3,29.5,47.6,7.3,7.9,6.6,6.2,7
11510,0,NW,SPD,105,4,1,1,kerstingriese,,39709752,NA,0,37635,34409,30.698141,27.999382,2.698758999999999,Griese,Kerstin,0,1966,Münster/Westfalen,40883,Ratingen,NW,DE,Mitglied des Deutschen Bundestages,71,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,4,1,Nordrhein-Westfalen,Mettmann II,4,223.4,216.7,187.1,13.6,969.7,-4,4.1,16.8,6.9,10.4,35.3,17.5,13.1,36.2,63.8,1.5,512.1,87.4,44.8,611.8,1.8,44.9,6.7,2.3,9.7,4.9,14,40.3,40.8,30.9,91.4,25684,40547,399.7,0.2,29.1,28.5,20.7,21.5,79.5,29.6,40.1,7.2,7.7,6.6,5.8,7.8
8108,1,HH,GRÜNE,022,NA,0,1,derbonvivant,,468294493,NA,0,26599,32134,15.434384,18.593805,-3.159421,Grimm,Daniel Alexander,1,1978,Lüdenscheid,22089,Hamburg,HH,DE,Senior Copywriter (Werbetexter),92,BÜNDNIS 90/DIE GRÜNEN,,,,NA,0,Hamburg,Hamburg-Wandsbek,1,78.8,326.9,278.4,14.8,4149.9,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
11424,1,NW,CDU,108,14,1,1,groehe,,94363834,NA,0,57445,48166,35.777457,29.923089,5.854367999999997,Gröhe,Gottfried Hermann,1,1961,Uedem,41460,Neuss,NW,DE,"MdB, Rechtsanwalt",71,Christlich Demokratische Union Deutschlands,Landesliste,Nordrhein-Westfalen,CDU,14,1,Nordrhein-Westfalen,Neuss I,4,347.5,295.3,255.5,13.5,849.7,-1.9,2.4,17.5,7.2,11.5,35.8,16.9,11.1,35.3,64.7,3,480.9,90.3,43.4,608.4,1.5,41.6,6.3,1.8,10.2,3.9,11.6,36.1,48.3,31.3,95.3,25324,39371,332.5,0.8,27.7,30,17,24.5,68.8,28.5,37.7,6.2,6.5,5.9,4.8,6.2
2089,1,BE,CDU,080,5,1,1,kdgroehler,,1274971348943732700,NA,0,34308,29199,22.306022,18.987144,3.318877999999998,Gröhler,Klaus-Dieter,1,1966,Berlin,10719,Berlin,BE,DE,"MdB, Jurist",71,Christlich Demokratische Union Deutschlands,Landesliste,Berlin,CDU,5,1,Berlin,Berlin-Charlottenburg-Wilmersdorf,1,57.1,286.1,217.5,24,5011.3,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,70.3,29.7,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
10198,1,NI,CDU,036,2,1,1,mgrossebroemer,,574424501,NA,0,46711,39850,29.10107,24.79128,4.30979,Grosse-Brömer,Michael,1,1960,Oberhausen,21438,Brackel,NI,DE,"MdB, Rechtsanwalt",71,Christlich Demokratische Union Deutschlands,Landesliste,Niedersachsen,CDU,2,1,Niedersachsen,Harburg,42,1248.5,254.4,234.5,7.8,203.8,-1.6,8.4,17.3,7,10,36.7,17.1,12,17.2,82.8,5.4,482.6,105.6,51,652.3,1.5,43.6,6,3,9.3,5.1,10.3,44.9,39.8,36,95.8,25687,24359,265.7,2.1,20.9,36.2,15.3,25.6,43.4,29.4,32.1,4.8,5.2,4.4,4.8,5.6
4570,1,BY,SPD,235,1,1,1,uligroetsch,,867351565757239300,NA,0,29573,29461,22.501978,22.428363,0.07361500000000021,Grötsch,Ulrich Peter,1,1975,Weiden i.d.OPf.,92637,Weiden i.d.OPf.,BY,DE,"MdB, Polizeibeamter",71,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,1,1,Bayern,Weiden,65,2582.5,209.2,195.5,6.5,81,-3.1,2.7,15.6,7.6,11.8,35.2,18.4,11.4,10.2,89.8,3.3,518.1,99.2,51.4,667.6,0.8,40.3,8.2,3.1,9.5,5,19.6,49.7,25.7,26.5,96.9,22271,38488,413.1,0.9,40,20.8,12.9,25.4,31.6,24.6,30.3,4.4,5.2,3.6,4,5.6
2115,1,BE,FDP,084,NA,0,1,carlgrouwet,,871379114304950300,NA,0,9235,12641,5.910816,8.106843,-2.196027,Grouwet,Carl Jean Marie,1,1965,Mechelen,12435,Berlin,BE,DE,Büroleiter und wiss. Mitarbeiter,71,Freie Demokratische Partei,,,,NA,0,Berlin,Berlin-Treptow-Köpenick,1,167.7,271.1,245.2,9.5,1616.1,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,44.7,55.3,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
3187,1,BW,CDU,261,NA,0,1,gruebelmdb,,796691290016583700,NA,0,41976,33175,32.037857,25.301058,6.736799000000001,Grübel,Markus,1,1959,Esslingen am Neckar,73728,Esslingen am Neckar,BW,DE,Mitglied des Deutschen Bundestages,71,Christlich Demokratische Union Deutschlands,,,,NA,1,Baden-Württemberg,Esslingen,15,208.7,251.6,203.4,19.2,1205.7,0.2,2.1,16.9,8,13.3,35.4,14.9,11.4,30.3,69.7,2.8,484,86,41.6,623.2,1.8,43.4,6.6,3.3,9.2,4.2,16.8,44.9,34.1,27.4,93.9,25582,42726,411.1,0.4,38.4,21.4,20.2,19.6,40.6,26.3,48.8,4.4,4.7,4,3.8,5
4626,1,BY,FDP,232,15,1,1,nilsgruender,,2741534691,NA,0,10213,15067,5.937894,8.741689,-2.803794999999999,Gründer,Nils Jan,1,1997,Nürnberg,92318,Neumarkt i.d.OPf.,BY,DE,Student,4,Freie Demokratische Partei,Landesliste,Bayern,FDP,15,0,Bayern,Amberg,47,2649.9,279.8,256,8.5,105.6,-1.2,5.7,16.3,7.8,12.1,35.7,17.5,10.5,11,89,5.3,477.7,106.5,50.9,657.2,1.1,41.2,8.3,3.3,10.2,4,21.7,50,24.4,23.8,93.4,23575,38453,387.7,0.5,43.4,19.2,11.3,25.6,22.1,25.3,33.9,3.5,4.1,2.8,3.1,4.4
4699,1,BY,GRÜNE,231,8,1,1,erhard_grundl,,951773879822880800,NA,1,8613,8964,6.521147,6.778431,-0.2572840000000003,Grundl,Erhard,1,1963,Mallersdorf,94315,Straubing,BY,DE,"MdB, Vertriebsmanager",71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,8,1,Bayern,Straubing,62,2244,226.3,205.2,9.3,100.9,-2.2,3.2,16,7.6,12.3,35.6,18.2,10.3,10.3,89.7,5.8,482.4,105.3,50.8,644.7,1,44.3,9.2,2.6,10.3,4.1,22.8,45.2,27.9,22.4,92.3,22553,35108,383.6,1.2,39.4,21.6,11.6,26.2,29.2,24.3,36,5.3,6.7,3.6,5,6.7
3303,1,BW,FDP,290,18,1,1,juliangruenke,,2814722659,NA,0,15059,22678,9.433809,14.193177,-4.759368,Grünke,Julian Simon,1,1995,Stuttgart,72070,Tübingen,BW,DE,Student,4,Freie Demokratische Partei,Landesliste,Baden-Württemberg,FDP,18,0,Baden-Württemberg,Tübingen,21,788.8,278.4,240.3,13.7,353,1.1,4.2,16.8,10.5,14.7,33.2,15.5,9.3,16.5,83.5,6.9,460.1,95.4,43.9,573.6,1.4,40,6.9,3.8,9.9,5.6,13.7,43.2,37.5,36.1,94.6,23995,34329,370.5,1.5,30,16.7,12.9,39,32.8,28.8,46.3,3.6,4,3.1,2.5,4.3
11657,0,NW,GRÜNE,099,25,1,1,s_gruetzmacher,,1221559096463306800,NA,0,19015,19959,11.996316,12.57862,-0.5823040000000006,Grützmacher,Sabine,0,1986,Waldbröl,51643,Gummersbach,NW,DE,Sozialpädagogin,83,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,25,0,Nordrhein-Westfalen,Oberbergischer Kreis,13,918.8,272.1,245.3,9.8,296.1,-3.1,1.6,17.5,7.7,11.2,34.8,17.3,11.4,20.1,79.9,2.5,481.5,98.5,47.4,653.1,1.1,39.9,7.1,2.5,12.9,4.7,15.8,42.1,37.4,22.9,88.5,23194,36181,383.3,0.4,40.8,17.2,17.4,24.1,53.3,26.2,34.9,6.1,6.6,5.5,5.7,6.9
14000,0,SH,DIE LINKE,006,NA,0,1,gabigschwind,,3560085977,NA,1,3718,4232,2.817478,3.193312,-0.3758340000000002,Gschwind-Wiese,Gabriele Maria Margareta,0,1962,Baden-Baden,24327,Blekendorf,SH,DE,Sachbearbeiterin,71,DIE LINKE,,,,NA,0,Schleswig-Holstein,Plön – Neumünster,92,1302.4,223,203.7,8.7,171.2,-4,5.1,16.1,7.2,10.6,34.6,18.2,13.3,12.1,87.9,2.6,505.6,90.7,45.8,588.1,1.1,37.6,6.4,4.8,10.4,9.8,17.8,35.4,37,34.1,87.2,22081,29053,329.6,1.6,22.1,28.7,17.5,30.1,75.8,27.7,30.1,6.7,7.3,6.1,6.7,7
11592,1,NW,FDP,144,38,1,1,suatgldn,,709810911259787300,NA,0,9137,15286,6.225768,10.403169,-4.177401,Gülden,Suat Niyazi,1,1997,Schwerte,58239,Schwerte,NW,DE,Student,4,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,38,0,Nordrhein-Westfalen,Unna I,7,347.3,252.9,227,10.3,728.3,-4.3,3.8,16.2,7.2,10.8,35.1,18.6,12.1,33.1,66.9,1.9,502.3,89.3,44.8,606.8,1.2,32.9,4.9,3.2,11.4,6.5,18,35.2,40.2,29.1,89.8,21494,30568,331.8,0.3,26.9,28.9,16.7,27.2,88.9,27.4,34.6,8,8.6,7.3,6.2,7.7
11425,0,NW,CDU,101,8,1,1,serapgueler,,2645960542,NA,0,31197,33246,20.422231,21.729412,-1.307181,Güler,Serap,0,1980,Marl,51065,Köln,NW,DE,Beamtin,73,Christlich Demokratische Union Deutschlands,Landesliste,Nordrhein-Westfalen,CDU,8,0,Nordrhein-Westfalen,Leverkusen – Köln IV,1,131.1,313.5,253.3,19.2,2391.6,-0.1,0.8,16.7,7.8,14.5,35.4,14.8,10.8,59.6,40.4,1.6,509.7,78.4,40,506.5,2,41.8,5.1,3.4,10.5,5.4,16.3,35.5,42.9,29.3,92.8,22064,55339,459.4,0.1,23.1,20.7,29,27.1,109,28.7,42.2,9.2,9.7,8.5,7.1,9.3
10342,0,NI,GRÜNE,034,17,1,1,lgumnior,,1123920998942822400,NA,0,21933,24183,14.68259,16.098496,-1.4159060000000014,Gumnior,Lena Maria,0,1992,Rheine,12045,Berlin,BE,DE,Juristin,73,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Niedersachsen,GRÜNE,17,0,Niedersachsen,Osterholz – Verden,22,1442,251.1,234.2,6.7,174.1,-2.9,6.2,17.2,7,10.2,35.4,18.3,11.8,15.4,84.6,5.1,471.6,109.4,51.6,632.6,0.9,35.8,5.5,3.3,9.5,4.9,13.6,45.7,35.8,33,91.1,23482,26156,303.4,2.2,28.6,28,13.1,28.2,46,28.5,35,3.9,4.1,3.8,4.1,4.4
1076,1,BB,AfD,059,NA,0,1,journeberlin,,4797199275,NA,1,31929,31820,18.327985,18.235166,0.0928190000000022,Günther,Lars,1,1976,Wriezen,16259,Bad Freienwalde (Oder),BB,DE,Immobilienkaufmann,61,Alternative für Deutschland,,,,NA,0,Brandenburg,Märkisch-Oderland – Barnim II,49,2463.6,279.4,269.1,3.7,113.4,-4.3,15.7,16.3,4.5,9,37.9,19.7,12.4,12.4,87.6,6.1,501,89.1,44.6,588.7,1.3,41.1,10.3,1.2,7.5,8.2,14,44.5,33.3,58.5,95.4,20712,21628,263.5,2.5,22.2,25.8,14,35.6,56.2,21.8,14.4,6.3,7.2,5.4,8.6,6.8
10201,1,NI,CDU,053,10,1,1,fguentzler,,779601750789656600,NA,0,42958,34588,26.9368,21.57637,5.360430000000001,Güntzler,Fritz,1,1966,Cuxhaven,37077,Göttingen,NI,DE,Mitglied des Deutschen Bundestages,71,Christlich Demokratische Union Deutschlands,Landesliste,Niedersachsen,CDU,10,1,Niedersachsen,Göttingen,32,1265.2,284.7,258.8,9.1,225.1,-3.5,-1.6,15.3,9.7,13.8,32.4,17.2,11.6,15.6,84.4,1.8,540,88.3,47.7,562.3,1.1,34.3,5.2,5.1,9.2,7.1,12.3,40,40.5,37.8,88.8,21130,35738,399.4,0.5,23.2,19,18.3,39,62,23.3,29.7,6.3,6.9,5.6,5.3,5.9
4763,1,BY,DIE LINKE,222,4,1,1,atesguerpinar,,833040538370719700,NA,0,4091,4607,2.152433,2.417599,-0.26516600000000023,Gürpinar,Ates Nils,1,1984,Darmstadt,83022,Rosenheim,BY,DE,Medienwissenschaftler,91,DIE LINKE,Landesliste,Bayern,DIE LINKE,4,0,Bayern,Rosenheim,47,1476.7,324.9,284.4,12.5,220,-0.7,3.6,17,7.7,12.3,35.2,16.7,11,12.4,87.6,4.4,479.2,96.4,46.2,632.6,1.3,57.9,11,3.1,10.5,3.5,21.3,47.5,27.7,22.4,91.7,25321,36635,372.2,0.7,29.9,23.2,14.4,31.7,24.5,27.5,37.2,3.7,4.2,3.2,3.1,5
3188,1,BW,CDU,278,NA,0,1,olavgutting,,58429842,NA,0,44465,38866,29.60327,25.777312,3.825958,Gutting,Olav Steffen,1,1970,Karlsruhe,68794,Oberhausen-Rheinhausen,BW,DE,"MdB, Rechtsanwalt",71,Christlich Demokratische Union Deutschlands,,,,NA,1,Baden-Württemberg,Bruchsal – Schwetzingen,20,506.6,272.1,234.5,13.8,537.2,-1.6,3.7,16.7,7.2,12.4,36.1,17,10.6,23.4,76.6,3,472.4,100.9,47.7,635.1,1.5,41.7,7.4,3.5,8.9,6.3,15.9,48.5,29.3,34.7,93.6,24708,36368,343.5,0.4,32.4,20.8,25.3,21.1,35.7,26.8,41.7,4.2,4.5,3.9,3.8,4.9
11736,0,NW,DIE LINKE,120,11,1,1,ezgi_guyildar,,1020396996,NA,0,5030,6117,3.312545,4.022675,-0.7101299999999995,Güyildar,Ezgi Bilge,0,1987,"Tunceli, Türkei",45289,Essen,NW,DE,Angestellte,71,DIE LINKE,Landesliste,Nordrhein-Westfalen,DIE LINKE,11,0,Nordrhein-Westfalen,Essen III,1,118.1,253.6,222.1,12.4,2147.1,-1.9,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,3.4,9.3,8,13.5,35.6,42.9,29.6,87.3,20626,43365,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12,10.9,10.3,9.2
2146,1,BE,DIE LINKE,084,NA,0,1,gregorgysi,,888289790,NA,0,55372,24884,35.440575,15.958443,19.482132,Gysi,Gregor,1,1948,Berlin,10178,Berlin,BE,DE,Rechtsanwalt,73,DIE LINKE,,,,NA,1,Berlin,Berlin-Treptow-Köpenick,1,167.7,271.1,245.2,9.5,1616.1,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,44.7,55.3,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
11426,1,NW,CDU,136,NA,0,1,christianhaase6,,1601699642,NA,0,53294,43265,40.091778,32.508566,7.583211999999996,Haase,Christian,1,1966,Höxter,37688,Beverungen,NW,DE,"MdB, Bürgermeister a. D.",71,Christlich Demokratische Union Deutschlands,,,,NA,1,Nordrhein-Westfalen,Höxter – Gütersloh III – Lippe II,16,1625.9,221.4,206.3,6.8,136.2,-3.4,1.6,17.3,7.6,10.9,34.4,17.9,11.8,12.2,87.8,1.9,481.2,103.2,49.7,632.4,0.8,38.3,7.1,4,12,5.8,14.1,43.6,36.5,27.1,88.7,22548,31378,343.5,1,37.2,21.3,11.5,29.1,51.5,26.8,33.1,4.9,5.3,4.4,4.5,5.5
4628,1,BY,FDP,237,13,1,1,hacker_fdp,,89209507,NA,0,9182,12020,7.154991,9.351902,-2.196911000000001,Hacker,Thomas,1,1967,Bayreuth,95447,Bayreuth,BY,DE,"MdB, Dipl.-Kaufmann",71,Freie Demokratische Partei,Landesliste,Bayern,FDP,13,1,Bayern,Bayreuth,44,1648,206.6,191.6,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7,2.2,9.6,6,17,43.8,33.2,35.7,95,22384,38185,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1
4571,0,BY,SPD,227,6,1,1,ritahaglkehl,,836553428042141700,NA,0,19527,19873,15.43612,15.692019,-0.25589899999999943,Hagl-Kehl,Rita Andrea,0,1970,Porz am Rhein,94579,Zenting,BY,DE,parl. Staatssekretärin,71,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,6,1,Bayern,Deggendorf,55,1941,211.6,195.4,7.6,109,-2.4,3.6,15.6,8,12,35.6,18.6,10.2,11.2,88.8,5.9,490.1,106.8,52.3,660.8,0.8,46.3,9.2,3.2,10.2,5.4,23,50,21.6,22,93.3,22603,36219,385.5,0.7,42.2,20.6,11.1,25.4,21.1,23.4,27.6,4.6,5.8,3.1,3.4,6.6
4488,1,BY,CSU,221,7,1,1,hahnflo,,403735368,NA,0,77523,64669,39.095374,32.560798,6.534576000000001,Hahn,Florian Peter,1,1974,München,85640,Putzbrunn,BY,DE,Mitglied des Deutschen Bundestages,71,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,7,1,Bayern,München-Land,29,664.3,350.5,287.2,18,527.6,0.2,4.5,18.1,7.9,11.7,36.2,14.4,11.6,21.1,78.9,5,466.2,95.9,44.7,697.7,3,76.5,8.2,1.1,8.7,2.5,12.6,34.7,50.2,43.6,96.8,31122,110283,684.7,0.2,21.1,23.2,41.3,14.3,21.2,30.6,48.4,3.5,3.7,3.2,2.8,4.4
3267,1,BW,SPD,293,24,1,1,leonhahn,,129795099,NA,0,28501,26989,20.84092,19.721881,1.1190390000000008,Hahn,Leon Maria Michael,1,1991,Salem,88046,Friedrichshafen,BW,DE,"Lead Associate Retirement, Unternehmensberatung betriebl. Altersversorgung",72,Sozialdemokratische Partei Deutschlands,Landesliste,Baden-Württemberg,SPD,24,0,Baden-Württemberg,Bodensee,27,860.6,239.1,206.6,13.6,277.9,-1.1,6.9,16.8,7.5,11.9,34.5,17.4,11.9,14,86,4.4,500.3,93.3,46.7,637.9,1.7,46,7.2,5.3,10.1,8,14.4,49.3,28.2,29.8,95.3,26222,50142,426,1,45.4,17.3,12.2,24.2,27.7,27.6,41.4,3.6,3.6,3.5,2.9,4.2
8086,1,HH,SPD,023,6,1,1,metinhakverdi,,1043288618,NA,0,61590,52523,39.318204,33.450518,5.867685999999999,Hakverdi,Metin,1,1969,Hamburg,21107,Hamburg,HH,DE,Volljurist,73,Sozialdemokratische Partei Deutschlands,Landesliste,Hamburg,SPD,6,1,Hamburg,Hamburg-Bergedorf – Harburg,1,315.2,342.7,271.5,20.8,1087.1,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
6980,1,HE,FDP,171,13,1,1,niklas_hnt,,1255921487275491300,NA,0,9334,14789,6.66343,10.543313,-3.8798829999999995,Hannott,Niklas,1,1995,Aachen,35037,Marburg,HE,DE,Studienreferendar,84,Freie Demokratische Partei,Landesliste,Hessen,FDP,13,0,Hessen,Marburg,22,1262.4,247.1,217.3,12,195.7,-1.9,3.9,16,10.7,14,32.9,16.2,10.2,14.4,85.6,3,480.9,98.8,47.5,575.7,1.1,33.7,5.6,3.3,8.9,4.7,18.7,42.5,34.1,34.7,92.6,21581,38530,374.7,0.3,36.2,14.7,13,35.7,50.7,27.4,38.9,4.6,5.1,4,4.7,4.3
2170,1,BE,AfD,081,NA,0,1,frankhansel,,3346541451,NA,0,10005,10907,5.70902,6.227696,-0.5186760000000001,Hansel,Frank-Christian,1,1964,Wiesbaden,10777,Berlin,BE,DE,"MdA, Politologe",71,Alternative für Deutschland,,,,NA,0,Berlin,Berlin-Tempelhof-Schöneberg,1,53.1,343.6,277.5,19.2,6476.2,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,97.2,2.8,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
3400,0,BW,DIE LINKE,290,5,1,1,heikehaensel,,332264734,NA,0,7526,8231,4.714712,5.151426,-0.43671400000000027,Hänsel,Heike Stefanie,0,1966,Stuttgart-Bad Cannstatt,72074,Tübingen,BW,DE,Mitglied des Deutschen Bundestages,71,DIE LINKE,Landesliste,Baden-Württemberg,DIE LINKE,5,1,Baden-Württemberg,Tübingen,21,788.8,278.4,240.3,13.7,353,1.1,4.2,16.8,10.5,14.7,33.2,15.5,9.3,16.5,83.5,6.9,460.1,95.4,43.9,573.6,1.4,40,6.9,3.8,9.9,5.6,13.7,43.2,37.5,36.1,94.6,23995,34329,370.5,1.5,30,16.7,12.9,39,32.8,28.8,46.3,3.6,4,3.1,2.5,4.3
4700,1,BY,GRÜNE,251,26,1,1,gruen_seb,,1934969178,NA,0,36295,35634,19.77886,19.292699,0.48616100000000273,Hansen,Johannes Sebastian,1,1995,Würzburg,97297,Waldbüttelbrunn,BY,DE,Chemiker,41,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,26,0,Bayern,Würzburg,53,1055.9,290.2,264,9,274.9,-0.4,2.5,14.9,9.6,15.1,32.8,16.7,10.9,15.9,84.1,3.5,543.3,89,48.4,586.6,1.5,43.2,6.1,3.5,9.1,5.9,17.6,44,32.5,41.1,95.1,23974,44469,455.7,0.6,19.5,22.5,21.8,35.6,32.8,26.1,41.7,3.4,3.8,3,2.5,4.3
14016,1,SH,FDP,009,NA,0,1,jorg_hansen,,1097521513870311400,NA,0,13289,17986,9.372245,12.669231,-3.2969860000000004,Hansen,Jörg,1,1964,Flensburg,23617,Stockelsdorf,SH,DE,Polizeibeamter,53,Freie Demokratische Partei,,,,NA,0,Schleswig-Holstein,Ostholstein – Stormarn-Nord,49,1533.7,220.6,208,5.7,143.9,-6.7,6.8,14.7,6.3,9.3,35.1,20.3,14.3,12.3,87.7,5.9,568.8,90.7,51.6,630.2,0.9,46.9,7.3,3.4,9.8,10.6,20,37.8,31.5,36.7,93.8,23411,27539,312.3,1.4,21.3,31.2,12.7,33.4,50.7,26,27.6,6.1,6.5,5.6,5.4,7.4
