,User ID,Tweet ID,Date,Tweet Text,Language,Likes,Replies,Retweets,Quotes,If Reply,Type,Parent Tweet ID
232,1699863337,1426204395298041857,2021-08-13 15:30:00+00:00,RT @ronzheimer: Noch einmal durchhalten bis Ostern. Noch einmal durchhalten bis Sommer. Noch einmal durchhalten bis Frühjahr. #NochEinmalDu…,de,0,0,425,0,None,retweeted,1426172997942091778
233,1699863337,1426145000463732742,2021-08-13 11:33:59+00:00,"RT @Rudisagmal: #Mauerbau 
Vor 60 Jahren kapitulierte der Sozialismus und baute ein Gefängnis mit Stacheldraht, Minen und Selbstschussanlag…",de,0,0,139,0,None,retweeted,1426034554834407427
234,1699863337,1426134867394301954,2021-08-13 10:53:43+00:00,You can’t have only him 🚩 https://t.co/qYzYCx0LK6,en,5,0,0,0,None,quoted,1426113795685036032
235,1699863337,1426068028643594241,2021-08-13 06:28:07+00:00,"RT @DrWaumiau: Heute ist Freitag der 13. Das Datum der Pleiten, Pech und Pannen. Quasi der Armin Laschet unter den Kalendertagen.",de,0,0,290,0,None,retweeted,1426046117138116610
236,1699863337,1426067781020176389,2021-08-13 06:27:08+00:00,RT @MarcoBuschmann: Die #Aktienrente stabilisiert das Rentensystem. Sie ist aber auch Teil eines Gerechtigkeitsprojektes: die Beteiligung v…,de,0,0,38,0,None,retweeted,1426062646139396098
237,1699863337,1426065265939435522,2021-08-13 06:17:09+00:00,@Hoellenaufsicht Du hast „KnoblauchKNOLLE“ falsch geschrieben 🧄,de,0,0,0,0,280569249,replied_to,1425887721894055939
238,1699863337,1425825689643618313,2021-08-12 14:25:09+00:00,RT @TheMadnessHH: Ich vertraue niemandem der Bratwurst mit Ketchup isst. Das ist weak as fuck.,de,0,0,5,0,None,retweeted,1425810328663756800
239,1699863337,1425824359583653894,2021-08-12 14:19:52+00:00,"RT @CaseySunFFM: NIEMAND MAG KORIANDER!

NICHT MAL KORIANDER MAG KORIANDER!!!",de,0,0,97,0,None,retweeted,1425761575223365636
240,1699863337,1425701412848209921,2021-08-12 06:11:19+00:00,@i_am_binnig @nik_metz @blumenlucy Lieber bin ich ein Spezi-trinkender Boomer als ein Club-Mate-süffelnder Vertreter der Gen Z.,de,4,1,0,0,2149403978,replied_to,1425701128147193857
241,1699863337,1425700895115907078,2021-08-12 06:09:16+00:00,@i_am_binnig @nik_metz @blumenlucy Kalte Spezi.,de,2,1,0,0,2149403978,replied_to,1425700558829203456
242,1699863337,1425686718179680256,2021-08-12 05:12:56+00:00,RT @johannesvogel: CDU-Drogenbeauftragte will plötzlich Cannabis legalisieren. SPD-Olaf Scholz findet auf einmal Aktien gut. Der Wahlkampf…,de,0,0,62,0,None,retweeted,1425504751060357121
243,1699863337,1425442932073639942,2021-08-11 13:04:13+00:00,@i_am_binnig Sich neue Jokes ausdenken? https://t.co/xFa1BHTKPq,de,1,0,0,0,2149403978,replied_to,1425442401062199303
244,1699863337,1425442579143856129,2021-08-11 13:02:48+00:00,"RT @Mastermirror120: Ich will ja nichts skandalisieren, aber dass @ABaerbock auf Wahlkampfveranstaltungen Trikots trägt, deren Sponsor nach…",de,0,0,310,0,None,retweeted,1425135300532133888
245,1699863337,1425438044337881091,2021-08-11 12:44:47+00:00,RT @MarcoBuschmann: Der britische @TheEconomist traut der @fdp bis zu 17 Prozent bei der Bundestagswahl zu. Also noch #vielzutun! 😉💪🏻 https…,de,0,0,21,0,None,retweeted,1425419149619175429
246,1699863337,1425427617004544000,2021-08-11 12:03:21+00:00,"RT @jensteutrine: Noch nie seit Statistikbeginn gab es ein Jahr mit weniger als 500.000 neue Azubis, größter prozentualer Rückgang seit 197…",de,0,0,9,0,None,retweeted,1425397288986370048
247,1699863337,1425422742074056705,2021-08-11 11:43:59+00:00,"RT @liberaleni: „AlS oB dIe FdP siCH füR PSycHisCH KRanKE eiNSEtzT“ 
Ähm, doch.🔻 https://t.co/D8R0gIyG2E",de,0,0,10,0,None,retweeted,1425082552524623876
248,1699863337,1425401641319211010,2021-08-11 10:20:08+00:00,RT @Frei_Fink: Harte @DeutscherGdl-Vibes https://t.co/LOxf2eCquN,da,0,0,1,0,None,retweeted,1425399725906399234
249,1699863337,1425398125481635840,2021-08-11 10:06:10+00:00,"RT @fpiatov: Nachdem jeder Ministerpräsident und Minister in den vergangenen Wochen öffentlich erklärt hat, dass die Inzidenz nichts mehr t…",de,0,0,573,0,None,retweeted,1425095637201207300
250,1699863337,1425375742582566920,2021-08-11 08:37:13+00:00,"RT @johannesvogel: Seit Monaten ist klar, dass die Inzidenz bei steigender Impfquote zur alleinigen Beurteilung der Lage nicht mehr taugt u…",de,0,0,45,0,None,retweeted,1425214751479668737
251,1699863337,1425365646746046467,2021-08-11 07:57:06+00:00,RT @johannesvogel: Übrigens: @noreenthiel hat Recht! #MentalHealthMatters,de,0,0,5,0,None,retweeted,1425346589040779270
252,1699863337,1425335540367470592,2021-08-11 05:57:28+00:00,"RT @c_lindner: Inzidenz weiter zentraler Bewertungsmaßstab, kein Wort zu Impfboostern, weiter Sonderrechte für die Regierung ohne Parlament…",de,0,0,341,0,None,retweeted,1425134663799132160
253,1699863337,1425331485201080323,2021-08-11 05:41:22+00:00,"Der ultimative Beweis, dass wir bei der COVID-Impfung NICHT gechipt werden? Wir bekommen nicht einmal die Erfassung vernünftig hin. https://t.co/fN8MZquDzk",de,0,0,0,0,None,,
254,1699863337,1425176434058928133,2021-08-10 19:25:15+00:00,@KonstantinKuhle @LukasHeppel @fdp @fdp_nds Genaue Location geben wir in Kürze durch ✌🏻,de,0,0,0,0,475275997,replied_to,1425166014933839877
255,1699863337,1425050231478100013,2021-08-10 11:03:45+00:00,"RT @Moritz_Harrer: Liebe die FDP für ihre Positionen in solchen Momenten ja noch mehr. #bahnstreik 

https://t.co/1K4vPDOTlF",de,0,0,9,0,None,retweeted,1425044593813377026
256,1699863337,1425041733264584705,2021-08-10 10:29:59+00:00,"RT @BPUSM1: Die Lokführer haben im faktischen Staatsunternehmen DB während der Pandemie leere Züge gefahren, während viele andere arbeitslo…",de,0,0,6,0,None,retweeted,1425025054304358412
257,1699863337,1425031910934433825,2021-08-10 09:50:58+00:00,Wir sollten verstärkt über Autonomes Fahren im Schienenverkehr reden - einfacher als im Straßenverkehr ist es allemal. #Bahnstreik #Weselsky #GDL,de,12,3,0,1,None,,
258,1699863337,1424987709706285087,2021-08-10 06:55:19+00:00,"RT @UllmannMdB: Ich teile die Einschätzung NICHT, dass Deutschland weiterhin eine epidemische Lage von nationaler Tragweite benötigt. #COVI…",de,0,0,814,0,None,retweeted,1424836469215088646
259,1699863337,1424744181591838723,2021-08-09 14:47:38+00:00,"RT @ria_schroeder: Wir müssen so schnell wie möglich weg von einer Lebensweise, die auf dem Ausstoß von Treibhausgasen basiert. Durch einen…",de,0,0,25,0,None,retweeted,1424683513031368706
260,1699863337,1424730024347897862,2021-08-09 13:51:22+00:00,RT @MarcoBuschmann: Der Begriff #Ehrenmord ist ein Widerspruch in sich. Nichts an einem Mord ist Ehrenhaft. Wir sollten besser von Schandmo…,de,0,0,44,0,None,retweeted,1424460952381104129
261,1699863337,1424705138644733960,2021-08-09 12:12:29+00:00,RT @PhilHackemann: Soviel zur „Demokratieabgabe“ 😒 #Rundfunkbeitrag https://t.co/54UleFSw0g,de,0,0,10,0,None,retweeted,1424673026919079936
262,1699863337,1424698160551768067,2021-08-09 11:44:45+00:00,"RT @davidbest95: Der IPCC macht drei Vorschläge:
👉 Erneuerbare Energien
👉 Atomkraft
👉 CO2-Speicherung

Der IPCC sagt auch klar:
Nur eins da…",de,0,0,295,0,None,retweeted,1424677320313475076
263,1699863337,1424624764270923780,2021-08-09 06:53:06+00:00,@MarvinRuder Teenager-@MarvinRuder (Symbolbild) https://t.co/G4nZQnl4Z1,no,1,0,0,0,507449627,replied_to,1424623705913798659
264,1699863337,1424616364006850564,2021-08-09 06:19:43+00:00,RT @vb_jens: I have been thinking about how different people interpret data differently. And made this xkcd style graphic to illustrate thi…,en,0,0,9151,0,None,retweeted,1372251931444350976
265,1699863337,1424466642185170944,2021-08-08 20:24:47+00:00,"RT @MarcoBuschmann: 3 Punkte zu #Habeck im #zdf:
1️⃣ Kapitulation im Kampf um Kanzlerschaft.
2️⃣ Mehr Schulden wegen guter Bonität. Wer erk…",de,0,0,92,0,None,retweeted,1424422712500445199
266,1699863337,1424455245099323401,2021-08-08 19:39:30+00:00,"RT @ronzheimer: „Wenn jetzt hunderttausende sich auf den Weg nach Europa machen, kann niemand überrascht sein. Unsere Regierung (…) hat es…",de,0,0,29,0,None,retweeted,1424426021227540484
267,1699863337,1424140567114616832,2021-08-07 22:49:05+00:00,RT @behro4: Die Realität kommt mir immer mehr vor wie ein Roman den Franz Kafka und George Orwell miteinander geschrieben haben.,de,0,0,7,0,None,retweeted,1423901370957107200
268,1699863337,1423993761005293570,2021-08-07 13:05:43+00:00,RT @Hoellenaufsicht: Die SPD macht schon eines gut in diesem Wahlkampf: Man bekommt ihre Vorsitzenden null mit.,de,0,0,6,0,None,retweeted,1423993033171865604
269,1699863337,1423524620599234561,2021-08-06 06:01:32+00:00,"Chaos beim #G20-Gipfel in Hamburg, tiefe Verwicklung in den #CumEx-Skandal… und von seiner Partei fange ich gar nicht erst an. Aber endlich hat auch Olaf #Scholz Kanzler-Format erreicht. Wenn auch nur kulinarisch. https://t.co/L4W2AdwFyC",de,5,0,0,0,None,,
270,1699863337,1423420282556006405,2021-08-05 23:06:55+00:00,Das ist ja fast als würde man eine Klausur nicht mitschreiben und trotzdem eine Note dafür bekommen… 🤔🎲 https://t.co/bnYmrMovAu,de,7,0,0,0,None,,
271,1699863337,1422882080636157954,2021-08-04 11:28:18+00:00,RT @johannesvogel: Was darf Satire? https://t.co/U5sCHp4m3s,de,0,0,152,0,None,retweeted,1422859886438887426
272,1699863337,1422870220667035649,2021-08-04 10:41:10+00:00,"RT @herr_elljott: Die STIKO ist übrigens kein großes Forschungszentrum sondern sowas ähnliches wie ein Ethikrat nur halt mit Medizinern.

S…",de,0,0,2,0,None,retweeted,1422609286476275712
273,1699863337,1422862163425861637,2021-08-04 10:09:09+00:00,"@FalkTG Nö. Wenn ich eine Marionette Putins zum Regierungschef will, kann ich auch nach Ungarn ziehen.",de,2,0,0,0,726530676,replied_to,1422861600457900034
274,1699863337,1422849338787647490,2021-08-04 09:18:12+00:00,"RT @mue_re: Kubicki hat Unrecht.
Wer sich impfen lassen kann/darf, aber eine Impfung ablehnt, dem können wir auch zumuten, sich ab Herbst a…",de,0,0,9,0,None,retweeted,1422818504101793797
275,1699863337,1422818115499528195,2021-08-04 07:14:08+00:00,"RT @Hoellenaufsicht: Kaum jemand will Laschet, CDU dennoch stärkste Partei. Das erklärt meines Erachtens, warum es so viele todunglückliche…",de,0,0,116,0,None,retweeted,1422658673168502787
276,1699863337,1422595837968932876,2021-08-03 16:30:52+00:00,RT @EEMemez: https://t.co/3oG3jl2KKR,und,0,0,23,0,None,retweeted,1422482882254278658
277,1699863337,1422537938315919378,2021-08-03 12:40:48+00:00,"RT @anwaltsgelaber: Wenn eine Apotheke homöopathische Mittel zum Verkauf anbietet, ist das, wie wenn ich Mandanten die Wahl lassen würde, o…",de,0,0,315,0,None,retweeted,1422140376077455360
278,1699863337,1422488006364069893,2021-08-03 09:22:23+00:00,"RT @MarcoBuschmann: Gut, dass es auch für 12- bis 17-Jährige die Möglichkeit gibt, sich impfen zu lassen. Die Entscheidung über eine #Impfu…",de,0,0,8,0,None,retweeted,1422460164079300624
279,1699863337,1422464884600680462,2021-08-03 07:50:31+00:00,"RT @mue_re: https://t.co/7lcqcMPLm4

Wer meint, STIKO-Kritik sei wissenschaftsfeindlich: NL, B, F, CH, A, PL &amp; DK impfen längst Ü12. Für un…",de,0,0,2,0,None,retweeted,1422322313404555264
280,1699863337,1422460663142756358,2021-08-03 07:33:44+00:00,"Eben festgestellt, dass Juristen-Ente ein Anagramm auf @jensteutrine ist. Schön, für was man in seiner JuLi-Rente alles Zeit hat 🙂🙃",de,58,4,1,0,None,,
281,1699863337,1422271281756622848,2021-08-02 19:01:12+00:00,"RT @FalkTG: Gib einem Menschen einen Fisch und du ernährst ihn für einen Tag.

Bringe ihm bei zu Fischen und das Finanz- und Gewerbeamt tre…",de,0,0,36,0,None,retweeted,1422163488030461954
282,1699863337,1422255415241416713,2021-08-02 17:58:09+00:00,"RT @Emmanzipation: ""Wenn das schon sexuelle Belästigung ist, wurde ja fast jede Frau schon mal belästigt""

Ja. Genau das ist das Problem.",de,0,0,2737,0,None,retweeted,1421791292242149377
283,1699863337,1421728873960591360,2021-08-01 07:05:52+00:00,RT @anna_p_neumann: Misogyne Menschen sind weniger für Politik geeignet.  https://t.co/88knvCWTw2,de,0,0,4,0,None,retweeted,1421454736226754560
284,1699863337,1421728766238339073,2021-08-01 07:05:26+00:00,"RT @Hoellenaufsicht: Laschet geht nicht in die jungen Formate, weil er die jungen Leute nicht braucht, um Kanzler zu werden. Entsprechend e…",de,0,0,312,0,None,retweeted,1421454050000785412
285,1699863337,1421705336872972288,2021-08-01 05:32:20+00:00,RT @RZitelmann: Was bei Kernenergie-Gegnern auffällt: Sie wissen nichts über Kernkraftwerke der neuen Generation und sind auf einem Diskuss…,de,0,0,259,0,None,retweeted,1421438988855005187
286,1699863337,1421373632421539840,2021-07-31 07:34:16+00:00,RT @poyntout: Nach #baerbockplag und #Laschetplag fehlt noch #Scholzplag. Der hatte aber nur die weitaus weniger schimmern #CumEx und #Wire…,de,0,0,30,0,None,retweeted,1421350986476658693
287,1699863337,1421372368879034369,2021-07-31 07:29:15+00:00,"RT @alf_frommer: Warum Menschen sich impfen lassen:
🚫 Schützt vor schwerer Krankheit
🚫 Oder Tod
🚫 Man ist solidarisch
✅ Man bekommt eine Br…",de,0,0,288,0,None,retweeted,1421179526634164229
288,1699863337,1421372290336428033,2021-07-31 07:28:56+00:00,"RT @fpiatov: ""Islamismus ist keine Diskriminierung, das ist eine Terrororganisation, wenn Sie so wollen.""

SPD-Chefin Saskia Esken versucht…",de,0,0,225,0,None,retweeted,1421008151176957954
289,1699863337,1421182627449540615,2021-07-30 18:55:17+00:00,"Ein Sharepic, so gut gealtert wie Milch unter der Heizung. https://t.co/V6Icdh5FLo",de,9,0,0,0,None,quoted,1421134644238557190
290,1699863337,1421122953354358794,2021-07-30 14:58:09+00:00,"RT @arnesemsrott: Die Junge Union unter Bundesschatzmeister Philipp #Amthor hat offenbar versucht, eine illegale Parteispende von TikTok ei…",de,0,0,1167,0,None,retweeted,1421065690774183936
291,1699863337,1421120894605438986,2021-07-30 14:49:59+00:00,"RT @johanneszeller: Gentrifizierung wird nicht durch Investoren ausgelöst, sondern durch Studenten, die es sich leisten können, 550 € für e…",de,0,0,1,0,None,retweeted,1421087370980597760
292,1699863337,1421058363203506176,2021-07-30 10:41:30+00:00,"@Frei_Fink Hätte ich sie noch abonniert, wäre das der Kündigungsgrund.",de,0,0,0,0,1109804821194911744,replied_to,1420717581519003654
293,1699863337,1421040200709550081,2021-07-30 09:29:20+00:00,"@franzmaertl Die Schwarm-„Intelligenz“, I guess 🤔",de,1,0,0,0,1090040666271465473,replied_to,1421039953765675013
294,1699863337,1421039722340786177,2021-07-30 09:27:26+00:00,@franzmaertl Nächstes mal würfeln wir den Hashtag einfach aus 🎲,de,3,1,0,0,1090040666271465473,replied_to,1421039266814124035
295,1699863337,1421035075672723459,2021-07-30 09:08:58+00:00,"Wenn die Konsequenz aus #Laschetschreibtab und #baerbockplag jetzt ist, dass weniger Politiker:innen seichte Biografien veröffentlichen, haben wir als Gesellschaft schon einiges gewonnen.",de,64,1,8,1,None,,
296,1699863337,1421032024572301314,2021-07-30 08:56:50+00:00,Wohnung suchen und im selben Tweet Vermieter:innen enteignen wollen… kannste dir nicht ausdenken 😂🙈 https://t.co/1TRfkhPvqF,de,6,0,1,0,None,quoted,1420805228480315392
297,1699863337,1421031180242202627,2021-07-30 08:53:29+00:00,@i_am_binnig Valentin C. Abel 😉,es,2,1,0,0,2149403978,replied_to,1420989799813484545
298,1699863337,1421031024520278016,2021-07-30 08:52:52+00:00,"RT @Tobias_B: Diese ZEIT-ONLINE-Grafik ist so einfach und auf den Punkt, dass sogar Boris Reitschuster, Ulrike Guérot und Stefan Homburg si…",de,0,0,221,0,None,retweeted,1421005251491020802
299,1699863337,1420828617270075393,2021-07-29 19:28:34+00:00,Der Süden ist gelb. 💛 https://t.co/Wh5GpFdiA9,de,4,0,1,0,None,quoted,1420753480399134721
300,1699863337,1420694764966588418,2021-07-29 10:36:41+00:00,"RT @Aras_Nathan: Nein, man muss keinen Migrationshintergrund haben, um sich gegen Rassismus zu engagieren, man muss nicht jüdisch sein, um…",de,0,0,176,0,None,retweeted,1420689297871679490
301,1699863337,1420679170561032193,2021-07-29 09:34:43+00:00,RT @Frei_Fink: Laut https://t.co/EpWHjvqILx hätte die FDP aktuell in BaWü in fünf Wahlkreisen die beste Chance auf das Direktmandat. https:…,de,0,0,3,0,None,retweeted,1420679071143546885
302,1699863337,1420394584358666240,2021-07-28 14:43:53+00:00,"RT @florian_toncar: #CumEx = Steuerhinterziehung. Man kann nur staunen, dass systematisches Plündern der Staatskasse durch trickreiche Gesc…",de,0,0,7,0,None,retweeted,1420393886955024386
303,1699863337,1420364498289012736,2021-07-28 12:44:20+00:00,"Eines muss man #Aiwanger wirklich lassen: 

Es ist schon irgendwie inspirierend, wie man so viel Grütze reden und am Ende dennoch (Oder gerade deshalb?) stellvertretender bayrischer Ministerpräsident werden kann.",de,26,3,2,1,None,,
304,1699863337,1420354241412190210,2021-07-28 12:03:34+00:00,@TobiWeiskopf @FalkTG Gebt dem Mann ein Antitranspirant! 😪,de,2,0,0,0,2359658277,replied_to,1420304397700042752
305,1699863337,1420349568743624708,2021-07-28 11:45:00+00:00,„Kreditfinanzierte Investitionsprogramme geben Steuereinnahmen zurück“ - Wegen solch einem Finanz-Voodoo graut es mir vor einem Finanzminister Robert #Habeck. https://t.co/m7RPjRZOBG,de,50,3,7,3,None,,
306,1699863337,1420025096656277505,2021-07-27 14:15:40+00:00,@LexiiKon Dann aber gleich britische Salt-und-Essig-Chips!,de,1,1,0,0,1553176512,replied_to,1419782804813066240
307,1699863337,1419649338641367040,2021-07-26 13:22:32+00:00,"RT @alenatrauschel: MP Kretschmann hat im Interview mit der @nzz darauf hingewiesen, dass vom Handel mit der Schweiz und grenzüberschreiten…",de,0,0,3,0,None,retweeted,1419644855266029577
308,1699863337,1419623510033436673,2021-07-26 11:39:54+00:00,"Man könnte - und sollte (!) - dafür sorgen, dass Arbeitnehmer:innen-Rechte auch in neu entstehenden Branchen gewahrt bleiben. Oder man fordert einfach instinktiv den VEB Lieferando und das Gorillas-Kombinat 🤦🏼 https://t.co/I9abfxpwvk",de,36,1,0,0,None,,
309,1699863337,1419375418776473601,2021-07-25 19:14:05+00:00,"RT @Topfritte: Maracuja-Vanille-Patschuli-Liquid dampfen wie ne Lok, täglich 12 Energy-Drinks. Und dann gesundheitliche Bedenken bei COVID-…",de,0,0,120,0,None,retweeted,1419185565178736644
310,1699863337,1419333060248604672,2021-07-25 16:25:46+00:00,"RT @sandra_weeser: .@ARD_BaB: ""Wie würden Sie 10.000€ anlegen?""

@c_lindner: ""Ich würde in den MSCI World ETF, einen Dow Jones ETF und eine…",de,0,0,125,0,None,retweeted,1419304805084942344
311,1699863337,1419312673796370435,2021-07-25 15:04:45+00:00,"RT @benja_brandst: Ich sehe keinen Grund, weshalb Impfverweigerer weiterhin Schnelltests bezahlt bekommen sollten. Wenn das schon als Sankt…",de,0,0,2,0,None,retweeted,1419298920086265861
312,1699863337,1419195394421141510,2021-07-25 07:18:44+00:00,RT @elonmusk: https://t.co/9tlumHnOcL,und,0,0,52679,0,None,retweeted,1418893195220561923
313,1699863337,1418828914747748356,2021-07-24 07:02:28+00:00,"RT @timsoret: 680 fucking billion for this failure.
Congratulations. https://t.co/R4JX61MWVA",en,0,0,22,0,None,retweeted,1418564620147691535
314,1699863337,1418828897731424257,2021-07-24 07:02:24+00:00,"RT @timsoret: As expected, Germany, after spending 680 billion on its green plan called Energiewende, finally acknowledges fucking up its C…",en,0,0,160,0,None,retweeted,1418564615458414597
315,1699863337,1418814434118623233,2021-07-24 06:04:56+00:00,RT @PatHedger18: Selfish jerks. They wasted their resources doing this instead of making bikes for people in need. https://t.co/SMS510BZw4,en,0,0,353,0,None,retweeted,1417464277330538500
316,1699863337,1418601390931283974,2021-07-23 15:58:22+00:00,"RT @LiberaleGamer: Veranstaltungstipp für den August: Dr. Wissing @Wissing, Generalsekretär der FDP besucht uns. 😍 Themen sind die (dringen…",de,0,0,10,0,None,retweeted,1418601274384191491
317,1699863337,1418586670841139201,2021-07-23 14:59:53+00:00,@nik_metz Beste Uni! 🥰,it,3,0,0,0,1156138620451020805,replied_to,1418520837112713216
318,1699863337,1418582587568705536,2021-07-23 14:43:39+00:00,"RT @MarcoBuschmann: Der #noAfd ist jede Finte recht, um Demokraten gegeneinander auszuspielen. In Thüringen brachte sie wohl das Gerücht in…",de,0,0,19,0,None,retweeted,1418582405921878022
319,1699863337,1418578426030592010,2021-07-23 14:27:07+00:00,@i_am_binnig @nik_metz @leiderpolitisch @rebudaischion Die Frisur erinnert mich irgendwie hieran: https://t.co/vroRRoqu4b,de,2,1,0,0,2149403978,replied_to,1418578046383239168
320,1699863337,1418576054852198402,2021-07-23 14:17:42+00:00,@i_am_binnig @nik_metz @leiderpolitisch @rebudaischion *Dass,de,4,1,0,0,2149403978,replied_to,1418575965110812674
321,1699863337,1418574420659085313,2021-07-23 14:11:12+00:00,"RT @greenCat_mike: Das Ergebnis
68 Stimmen

Für Höcke gestimmt erhält 22 Stimmen
46 Nein Stimmen
keine Enthaltung
Linke, SPD, Grüne und FDP…",de,0,0,32,0,None,retweeted,1418559807544508424
322,1699863337,1418529965667201025,2021-07-23 11:14:33+00:00,"RT @jungeliberale: #followfriday @Valentin_C_Abel 
Valentin ist 30 Jahre alt, Vertriebsanalyst und kandidiert im Wahlkreis 268 zur Bundesta…",de,0,0,1,0,None,retweeted,1418529864206983170
323,1699863337,1418455892920606723,2021-07-23 06:20:13+00:00,RT @lipsandskin: Thema Inlandsflüge: Ich muss im September zu einem Workshop nach Münster. Ich könnte wie nachfolgend dargestellt a) in 6:2…,de,0,0,50,0,None,retweeted,1417911163115999234
324,1699863337,1417813986716835841,2021-07-21 11:49:30+00:00,"RT @ManuelPhinidis: Solange Flüge innerhalb Europas noch nicht verboten sind, können jene, die sich das wünschen ja schon einmal zur Probe…",de,0,0,10,0,None,retweeted,1417808010685018122
325,1699863337,1417776425483055112,2021-07-21 09:20:15+00:00,"RT @BoxenIude: ""Können Sie uns ein Fax schicken?""

""Leider nicht. Ich bin zu beschäftigt mit Minnesang und Höhlenmalereien.""",de,0,0,251,0,None,retweeted,1417102375504986118
326,1699863337,1416851301258956803,2021-07-18 20:04:08+00:00,"RT @EUTheurer: Daniel Bullinger wurde heute mit 72,45% zum neuen Oberbürgermeister von Schwäbisch Hall gewählt.
Dass wir Freie Demokraten s…",de,0,0,12,0,None,retweeted,1416807924349943809
327,1699863337,1416676555821129728,2021-07-18 08:29:46+00:00,"@Max_Greenworld @CDU @fdp Ähm, nein. Es zeigt, dass die Grünen bei Angestellten und Selbstständigen über- und bei Arbeiter:innen, Rentner:innen und Arbeitslosen unterperformen - sogar mir steigender Tendenz. Aber: Das Einkommen der Wählerschaft sagt natürlich auch nichts über die Güte des Programms aus ✌🏻",de,8,0,0,0,1382386866771615744,replied_to,1416675564254023682
328,1699863337,1416674602286211074,2021-07-18 08:22:00+00:00,"@Max_Greenworld @CDU @fdp Fragen wir mal die BPB, wer es sich leistet Grün zu wählen 🌚 https://t.co/51AXnwaxFp",de,2,1,0,0,1382386866771615744,replied_to,1416650274127683584
329,1699863337,1415200037622190080,2021-07-14 06:42:36+00:00,RT @NeoliberaleA: @sixtus Leben Sie mal weiter in Ihrer Stadtwohnung vor sich hin &amp; nutzen Sie den ÖPNV. Wer lieber etwas mehr Lebensqualit…,de,0,0,1,0,None,retweeted,1415194167312015362
330,1699863337,1415057313078124545,2021-07-13 21:15:28+00:00,RT @koehler_fdp: Der Markt regelt: Ohne weitere Reformen würden die Emissionen im EU-#Emissionshandel lt. Kommission bis 2030 vsl. um 51 %…,de,0,0,49,0,None,retweeted,1414993097042366470
331,1699863337,1414681220278009858,2021-07-12 20:21:01+00:00,"RT @libertastochter: Linke bezeichnen Erbschaften als leistungsloses Einkommen, aber was genau hat der Staat für das Vermögen der Eltern ge…",de,0,0,193,0,None,retweeted,1414674283633287172
332,1699863337,1414463290919510019,2021-07-12 05:55:02+00:00,@Hoellenaufsicht https://t.co/0HTrUgt9uX,und,1,0,0,0,280569249,replied_to,1414349651097104394
333,1699863337,1414462708116819970,2021-07-12 05:52:43+00:00,"RT @GrumpyAimz: I stand with Saka.
I stand with Rushford.
I stand with Sancho.

#SayNoToRacism
#Euro2020Final https://t.co/AQOLCSGasM",en,0,0,666,0,None,retweeted,1414373690272268293
334,1699863337,1414339732394422272,2021-07-11 21:44:04+00:00,RT @JRehborn: Ich weiß wir haben die Länderbezeichnungen für Covid Varianten abgeschafft. Aber könnten wir die nächste in Europa auftretend…,de,0,0,1739,0,None,retweeted,1409407202222354433
335,1699863337,1414339422175338498,2021-07-11 21:42:50+00:00,"RT @kaffeecup: Wenn die UEFA in der Pandemie Verantwortung definiert:

Knapp 50 Künstler*innen tragen bei der Closing Ceremony Masken und h…",de,0,0,95,0,None,retweeted,1414296635174178822
336,1699863337,1414305308122488834,2021-07-11 19:27:16+00:00,"RT @i_am_binnig: Kommentar den ich gerade zum DfB gehört habe: „Das ist so ein Kleintierzüchterverein, da ist nur die lokale CDU schlimmer.“",de,0,0,1,0,None,retweeted,1414303226166484992
337,1699863337,1413870067209625607,2021-07-10 14:37:47+00:00,"RT @gtiso: New rule: every time someone tweets ""it's coming home"", one artifact from the British Museum shall be return to the place it was…",en,0,0,11421,0,None,retweeted,1412891495305072641
338,1699863337,1413867923605708804,2021-07-10 14:29:16+00:00,"RT @nilsnto: Sixt: macht Witz über die CDU
CDU: 😴
Sixt: macht Witz über die FDP
FDP: 😴
Sixt: macht Witz über die SPD
SPD: 😴
Sixt: macht Wit…",de,0,0,839,0,None,retweeted,1413816123196379136
339,1699863337,1413832920075313157,2021-07-10 12:10:10+00:00,"RT @Hoellenaufsicht: Holland muss nach 2 Wochen Nachtleben die Clubs wieder dicht machen, weil das – komisch – zu einem dramatischen Infekt…",de,0,0,629,0,None,retweeted,1413755479759667207
340,1699863337,1413828946706288647,2021-07-10 11:54:23+00:00,RT @POTUS: Let me be clear: capitalism without competition isn’t capitalism. It’s exploitation.,en,0,0,19452,0,None,retweeted,1413558065748758529
341,1699863337,1413796195831517185,2021-07-10 09:44:14+00:00,@Barbara__Eggers Heute Abend Erdbeerbowle?,de,2,1,0,0,3149568065,replied_to,1413783044532719617
342,1699863337,1413767311270551552,2021-07-10 07:49:28+00:00,@Barbara__Eggers @zuckerfresse Deal 🙌🏻 PN 😉,es,3,1,0,0,3149568065,replied_to,1413766748248150017
343,1699863337,1413447943093317637,2021-07-09 10:40:24+00:00,RT @KonstantinKuhle: Immer diese @fdp 😡😡😡 https://t.co/yBxDaskLMm,de,0,0,152,0,None,retweeted,1413445409091952642
344,1699863337,1413092284049117187,2021-07-08 11:07:09+00:00,RT @ria_schroeder: Ich formuliere das mal anders: Die FDP will alle Menschen entlasten - und zwar mehr als SPD und Grüne. Nach Berechnungen…,de,0,0,143,0,None,retweeted,1413048480155701249
